LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:41:16,0                 
Time,Ampl
0.59014338,3.28333
0.59014538,3.28333
0.59014738,3.28333
0.59014938,3.28333
0.59015138,3.28333
0.59015338,3.28333
0.59015538,3.31667
0.59015738,3.28333
0.59015938,3.28333
0.59016138,3.28333
0.59016338,3.28333
0.59016538,3.28333
0.59016738,3.28333
0.59016938,3.28333
0.59017138,3.28333
0.59017338,3.28333
0.59017538,3.28333
0.59017738,3.28333
0.59017938,3.28333
0.59018138,3.28333
0.59018338,3.28333
0.59018538,3.28333
0.59018738,3.28333
0.59018938,3.28333
0.59019138,3.28333
0.59019338,3.31667
0.59019538,3.28333
0.59019738,3.28333
0.59019938,3.28333
0.59020138,3.28333
0.59020338,3.28333
0.59020538,3.28333
0.59020738,3.28333
0.59020938,3.28333
0.59021138,3.28333
0.59021338,3.28333
0.59021538,3.28333
0.59021738,3.28333
0.59021938,3.28333
0.59022138,3.28333
0.59022338,3.28333
0.59022538,3.28333
0.59022738,3.28333
0.59022938,3.28333
0.59023138,3.28333
0.59023338,3.28333
0.59023538,3.28333
0.59023738,3.28333
0.59023938,3.28333
0.59024138,3.28333
0.59024338,3.28333
0.59024538,3.28333
0.59024738,3.28333
0.59024938,3.28333
0.59025138,3.28333
0.59025338,3.28333
0.59025538,3.28333
0.59025738,3.28333
0.59025938,3.28333
0.59026138,3.28333
0.59026338,3.28333
0.59026538,3.28333
0.59026738,3.28333
0.59026938,3.28333
0.59027138,3.28333
0.59027338,3.28333
0.59027538,3.28333
0.59027738,3.28333
0.59027938,3.28333
0.59028138,3.28333
0.59028338,3.28333
0.59028538,3.28333
0.59028738,3.28333
0.59028938,3.28333
0.59029138,3.28333
0.59029338,3.28333
0.59029538,3.28333
0.59029738,3.28333
0.59029938,3.28333
0.59030138,3.28333
0.59030338,3.28333
0.59030538,3.28333
0.59030738,3.28333
0.59030938,3.28333
0.59031138,3.28333
0.59031338,3.28333
0.59031538,3.28333
0.59031738,3.28333
0.59031938,3.28333
0.59032138,3.28333
0.59032338,3.28333
0.59032538,3.28333
0.59032738,3.28333
0.59032938,3.28333
0.59033138,3.28333
0.59033338,3.28333
0.59033538,3.28333
0.59033738,3.28333
0.59033938,3.28333
0.59034138,3.28333
0.59034338,3.28333
0.59034538,3.28333
0.59034738,3.28333
0.59034938,3.28333
0.59035138,3.28333
0.59035338,3.28333
0.59035538,3.28333
0.59035738,3.31667
0.59035938,3.28333
0.59036138,3.28333
0.59036338,3.28333
0.59036538,3.28333
0.59036738,3.28333
0.59036938,3.28333
0.59037138,3.28333
0.59037338,3.28333
0.59037538,3.28333
0.59037738,3.28333
0.59037938,3.28333
0.59038138,3.28333
0.59038338,3.28333
0.59038538,3.28333
0.59038738,3.28333
0.59038938,3.28333
0.59039138,3.28333
0.59039338,3.28333
0.59039538,3.28333
0.59039738,3.28333
0.59039938,3.28333
0.59040138,3.28333
0.59040338,3.28333
0.59040538,3.28333
0.59040738,3.28333
0.59040938,3.28333
0.59041138,3.28333
0.59041338,3.28333
0.59041538,3.31667
0.59041738,3.28333
0.59041938,3.28333
0.59042138,3.28333
0.59042338,3.28333
0.59042538,3.31667
0.59042738,3.28333
0.59042938,3.28333
0.59043138,3.28333
0.59043338,3.28333
0.59043538,3.28333
0.59043738,3.28333
0.59043938,3.28333
0.59044138,3.28333
0.59044338,3.28333
0.59044538,3.28333
0.59044738,3.28333
0.59044938,3.28333
0.59045138,3.28333
0.59045338,3.28333
0.59045538,3.28333
0.59045738,3.28333
0.59045938,3.28333
0.59046138,3.28333
0.59046338,3.28333
0.59046538,3.28333
0.59046738,3.28333
0.59046938,3.28333
0.59047138,3.28333
0.59047338,3.28333
0.59047538,3.31667
0.59047738,3.28333
0.59047938,3.25
0.59048138,3.28333
0.59048338,3.28333
0.59048538,3.28333
0.59048738,3.28333
0.59048938,3.28333
0.59049138,3.28333
0.59049338,3.28333
0.59049538,3.28333
0.59049738,3.28333
0.59049938,3.28333
0.59050138,3.28333
0.59050338,3.28333
0.59050538,3.28333
0.59050738,3.28333
0.59050938,3.28333
0.59051138,3.28333
0.59051338,3.28333
0.59051538,3.28333
0.59051738,3.28333
0.59051938,3.28333
0.59052138,3.28333
0.59052338,3.28333
0.59052538,3.28333
0.59052738,3.28333
0.59052938,3.28333
0.59053138,3.28333
0.59053338,3.28333
0.59053538,3.28333
0.59053738,3.28333
0.59053938,3.28333
0.59054138,3.28333
0.59054338,3.28333
0.59054538,3.28333
0.59054738,3.28333
0.59054938,3.28333
0.59055138,3.28333
0.59055338,3.28333
0.59055538,3.28333
0.59055738,3.28333
0.59055938,3.28333
0.59056138,3.28333
0.59056338,3.28333
0.59056538,3.28333
0.59056738,3.28333
0.59056938,3.31667
0.59057138,3.28333
0.59057338,3.28333
0.59057538,3.28333
0.59057738,3.28333
0.59057938,3.28333
0.59058138,3.28333
0.59058338,3.28333
0.59058538,3.28333
0.59058738,3.28333
0.59058938,3.28333
0.59059138,3.28333
0.59059338,3.28333
0.59059538,3.28333
0.59059738,3.28333
0.59059938,3.28333
0.59060138,3.28333
0.59060338,3.28333
0.59060538,3.28333
0.59060738,3.28333
0.59060938,3.28333
0.59061138,3.28333
0.59061338,3.31667
0.59061538,3.28333
0.59061738,3.28333
0.59061938,3.28333
0.59062138,3.28333
0.59062338,3.28333
0.59062538,3.28333
0.59062738,3.28333
0.59062938,3.28333
0.59063138,3.28333
0.59063338,3.28333
0.59063538,3.28333
0.59063738,3.28333
0.59063938,3.28333
0.59064138,3.28333
0.59064338,3.28333
0.59064538,3.28333
0.59064738,3.28333
0.59064938,3.28333
0.59065138,3.28333
0.59065338,3.28333
0.59065538,3.28333
0.59065738,3.28333
0.59065938,3.28333
0.59066138,3.28333
0.59066338,3.28333
0.59066538,3.28333
0.59066738,3.28333
0.59066938,3.28333
0.59067138,3.28333
0.59067338,3.28333
0.59067538,3.28333
0.59067738,3.28333
0.59067938,3.28333
0.59068138,3.28333
0.59068338,3.28333
0.59068538,3.28333
0.59068738,3.28333
0.59068938,3.28333
0.59069138,3.28333
0.59069338,3.28333
0.59069538,3.28333
0.59069738,-0.0166667
0.59069938,0.0166667
0.59070138,0.0166667
0.59070338,0.0166667
0.59070538,0.05
0.59070738,0.05
0.59070938,0.05
0.59071138,0.05
0.59071338,0.05
0.59071538,0.05
0.59071738,0.05
0.59071938,0.05
0.59072138,0.05
0.59072338,0.05
0.59072538,0.0166667
0.59072738,0.0166667
0.59072938,0.0166667
0.59073138,0.0166667
0.59073338,0.05
0.59073538,0.0166667
0.59073738,0.0166667
0.59073938,0.0166667
0.59074138,0.0166667
0.59074338,0.05
0.59074538,0.0166667
0.59074738,0.05
0.59074938,0.0166667
0.59075138,0.05
0.59075338,0.0166667
0.59075538,0.0166667
0.59075738,0.0166667
0.59075938,0.0166667
0.59076138,0.0166667
0.59076338,0.0166667
0.59076538,0.0166667
0.59076738,0.0166667
0.59076938,0.05
0.59077138,0.0166667
0.59077338,0.0166667
0.59077538,0.05
0.59077738,0.0166667
0.59077938,0.0166667
0.59078138,0.0166667
0.59078338,0.0166667
0.59078538,0.0166667
0.59078738,0.0166667
0.59078938,0.0166667
0.59079138,0.05
0.59079338,0.0166667
0.59079538,0.0166667
0.59079738,0.0166667
0.59079938,0.0166667
0.59080138,0.0166667
0.59080338,0.0166667
0.59080538,0.0166667
0.59080738,0.0166667
0.59080938,0.0166667
0.59081138,0.0166667
0.59081338,0.0166667
0.59081538,0.0166667
0.59081738,0.0166667
0.59081938,0.0166667
0.59082138,0.0166667
0.59082338,0.0166667
0.59082538,0.0166667
0.59082738,0.0166667
0.59082938,0.0166667
0.59083138,0.0166667
0.59083338,0.0166667
0.59083538,0.0166667
0.59083738,0.0166667
0.59083938,0.0166667
0.59084138,0.0166667
0.59084338,0.0166667
0.59084538,0.0166667
0.59084738,0.0166667
0.59084938,0.0166667
0.59085138,0.0166667
0.59085338,0.0166667
0.59085538,0.0166667
0.59085738,-0.0166667
0.59085938,0.0166667
0.59086138,0.0166667
0.59086338,0.0166667
0.59086538,0.0166667
0.59086738,0.0166667
0.59086938,0.0166667
0.59087138,0.0166667
0.59087338,0.0166667
0.59087538,-0.0166667
0.59087738,0.0166667
0.59087938,0.0166667
0.59088138,0.0166667
0.59088338,0.0166667
0.59088538,0.0166667
0.59088738,0.0166667
0.59088938,0.0166667
0.59089138,0.0166667
0.59089338,0.0166667
0.59089538,0.0166667
0.59089738,0.0166667
0.59089938,0.0166667
0.59090138,-0.0166667
0.59090338,0.0166667
0.59090538,0.0166667
0.59090738,0.0166667
0.59090938,0.0166667
0.59091138,0.0166667
0.59091338,0.0166667
0.59091538,0.0166667
0.59091738,0.0166667
0.59091938,0.0166667
0.59092138,0.0166667
0.59092338,0.0166667
0.59092538,0.0166667
0.59092738,0.0166667
0.59092938,0.0166667
0.59093138,0.0166667
0.59093338,-0.0166667
0.59093538,0.0166667
0.59093738,0.0166667
0.59093938,0.0166667
0.59094138,0.0166667
0.59094338,-0.0166667
0.59094538,-0.0166667
0.59094738,0.0166667
0.59094938,0.0166667
0.59095138,0.0166667
0.59095338,0.0166667
0.59095538,0.0166667
0.59095738,-0.0166667
0.59095938,-0.0166667
0.59096138,0.0166667
0.59096338,0.0166667
0.59096538,-0.0166667
0.59096738,0.0166667
0.59096938,0.0166667
0.59097138,0.0166667
0.59097338,0.0166667
0.59097538,0.0166667
0.59097738,0.0166667
0.59097938,-0.0166667
0.59098138,0.0166667
0.59098338,0.0166667
0.59098538,-0.0166667
0.59098738,0.0166667
0.59098938,0.0166667
0.59099138,0.0166667
0.59099338,0.0166667
0.59099538,0.0166667
0.59099738,0.0166667
0.59099938,0.0166667
0.59100138,0.0166667
0.59100338,0.0166667
0.59100538,0.0166667
0.59100738,0.0166667
0.59100938,0.0166667
0.59101138,-0.05
0.59101338,0.0166667
0.59101538,0.0166667
0.59101738,0.0166667
0.59101938,0.0166667
0.59102138,0.0166667
0.59102338,-0.0166667
0.59102538,0.0166667
0.59102738,0.0166667
0.59102938,0.0166667
0.59103138,0.0166667
0.59103338,0.0166667
0.59103538,0.0166667
0.59103738,0.0166667
0.59103938,0.0166667
0.59104138,0.0166667
0.59104338,-0.0166667
0.59104538,0.0166667
0.59104738,0.0166667
0.59104938,0.0166667
0.59105138,0.0166667
0.59105338,0.0166667
0.59105538,0.0166667
0.59105738,0.0166667
0.59105938,-0.0166667
0.59106138,0.0166667
0.59106338,0.0166667
0.59106538,-0.0166667
0.59106738,-0.0166667
0.59106938,0.0166667
0.59107138,0.0166667
0.59107338,0.0166667
0.59107538,0.0166667
0.59107738,0.0166667
0.59107938,0.0166667
0.59108138,0.0166667
0.59108338,0.0166667
0.59108538,0.0166667
0.59108738,0.0166667
0.59108938,0.0166667
0.59109138,-0.0166667
0.59109338,0.0166667
0.59109538,-0.0166667
0.59109738,0.0166667
0.59109938,0.0166667
0.59110138,0.0166667
0.59110338,0.0166667
0.59110538,-0.0166667
0.59110738,-0.0166667
0.59110938,-0.0166667
0.59111138,0.0166667
0.59111338,0.0166667
0.59111538,0.0166667
0.59111738,-0.0166667
0.59111938,0.0166667
0.59112138,0.0166667
0.59112338,0.0166667
0.59112538,0.0166667
0.59112738,-0.0166667
0.59112938,0.0166667
0.59113138,-0.0166667
0.59113338,-0.0166667
0.59113538,0.0166667
0.59113738,0.0166667
0.59113938,0.0166667
0.59114138,0.0166667
0.59114338,0.0166667
0.59114538,0.0166667
0.59114738,0.0166667
0.59114938,0.0166667
0.59115138,0.0166667
0.59115338,0.0166667
0.59115538,0.0166667
0.59115738,0.0166667
0.59115938,0.0166667
0.59116138,0.0166667
0.59116338,0.0166667
0.59116538,-0.0166667
0.59116738,0.0166667
0.59116938,0.0166667
0.59117138,0.0166667
0.59117338,0.0166667
0.59117538,0.0166667
0.59117738,0.0166667
0.59117938,0.0166667
0.59118138,0.0166667
0.59118338,0.0166667
0.59118538,0.0166667
0.59118738,0.0166667
0.59118938,0.0166667
0.59119138,0.0166667
0.59119338,-0.0166667
0.59119538,-0.0166667
0.59119738,0.0166667
0.59119938,-0.0166667
0.59120138,0.0166667
0.59120338,0.0166667
0.59120538,0.0166667
0.59120738,0.0166667
0.59120938,-0.0166667
0.59121138,0.0166667
0.59121338,-0.0166667
0.59121538,0.0166667
0.59121738,0.0166667
0.59121938,0.0166667
0.59122138,-0.0166667
0.59122338,0.0166667
0.59122538,0.0166667
0.59122738,0.0166667
0.59122938,0.0166667
0.59123138,-0.0166667
0.59123338,0.0166667
0.59123538,0.0166667
0.59123738,-0.0166667
0.59123938,0.0166667
0.59124138,-0.0166667
0.59124338,-0.0166667
0.59124538,0.0166667
0.59124738,0.0166667
0.59124938,0.0166667
0.59125138,0.0166667
0.59125338,0.0166667
0.59125538,0.0166667
0.59125738,0.0166667
0.59125938,0.0166667
0.59126138,0.0166667
0.59126338,0.0166667
0.59126538,0.0166667
0.59126738,0.0166667
0.59126938,0.0166667
0.59127138,0.0166667
0.59127338,0.0166667
0.59127538,0.0166667
0.59127738,0.0166667
0.59127938,-0.0166667
0.59128138,0.0166667
0.59128338,-0.0166667
0.59128538,-0.0166667
0.59128738,-0.0166667
0.59128938,0.0166667
0.59129138,0.0166667
0.59129338,0.0166667
0.59129538,0.0166667
0.59129738,0.0166667
0.59129938,0.0166667
0.59130138,0.0166667
0.59130338,-0.0166667
0.59130538,0.0166667
0.59130738,0.0166667
0.59130938,-0.0166667
0.59131138,0.0166667
0.59131338,0.0166667
0.59131538,0.0166667
0.59131738,0.0166667
0.59131938,0.0166667
0.59132138,0.0166667
0.59132338,-0.0166667
0.59132538,0.0166667
0.59132738,0.0166667
0.59132938,0.0166667
0.59133138,0.0166667
0.59133338,0.0166667
0.59133538,0.0166667
0.59133738,0.0166667
0.59133938,0.0166667
0.59134138,-0.0166667
0.59134338,0.0166667
0.59134538,0.0166667
0.59134738,-0.0166667
0.59134938,0.0166667
0.59135138,0.0166667
0.59135338,0.0166667
0.59135538,-0.0166667
0.59135738,0.0166667
0.59135938,0.0166667
0.59136138,0.0166667
0.59136338,0.0166667
0.59136538,0.0166667
0.59136738,0.0166667
0.59136938,0.0166667
0.59137138,0.0166667
0.59137338,0.0166667
0.59137538,-0.0166667
0.59137738,0.0166667
0.59137938,0.0166667
0.59138138,0.0166667
0.59138338,0.0166667
0.59138538,-0.0166667
0.59138738,0.0166667
0.59138938,0.0166667
0.59139138,-0.0166667
0.59139338,0.0166667
0.59139538,-0.0166667
0.59139738,0.0166667
0.59139938,0.0166667
0.59140138,0.0166667
0.59140338,0.0166667
0.59140538,0.0166667
0.59140738,0.0166667
0.59140938,0.0166667
0.59141138,0.0166667
0.59141338,-0.0166667
0.59141538,-0.0166667
0.59141738,0.0166667
0.59141938,-0.0166667
0.59142138,0.0166667
0.59142338,0.0166667
0.59142538,0.0166667
0.59142738,0.0166667
0.59142938,-0.0166667
0.59143138,0.0166667
0.59143338,0.0166667
0.59143538,0.0166667
0.59143738,0.0166667
0.59143938,-0.0166667
0.59144138,-0.0166667
0.59144338,0.0166667
0.59144538,-0.0166667
0.59144738,-0.0166667
0.59144938,-0.0166667
0.59145138,-0.0166667
0.59145338,0.0166667
0.59145538,0.0166667
0.59145738,-0.0166667
0.59145938,0.0166667
0.59146138,-0.0166667
0.59146338,-0.0166667
0.59146538,0.0166667
0.59146738,0.0166667
0.59146938,0.0166667
0.59147138,0.0166667
0.59147338,-0.0166667
0.59147538,0.0166667
0.59147738,0.0166667
0.59147938,0.0166667
0.59148138,-0.0166667
0.59148338,0.0166667
0.59148538,0.0166667
0.59148738,-0.0166667
0.59148938,0.0166667
0.59149138,0.0166667
0.59149338,0.0166667
0.59149538,-0.0166667
0.59149738,0.0166667
0.59149938,0.0166667
0.59150138,-0.0166667
0.59150338,-0.0166667
0.59150538,0.0166667
0.59150738,-0.0166667
0.59150938,0.0166667
0.59151138,-0.0166667
0.59151338,-0.0166667
0.59151538,-0.0166667
0.59151738,0.0166667
0.59151938,-0.0166667
0.59152138,-0.0166667
0.59152338,0.0166667
0.59152538,0.0166667
0.59152738,0.0166667
0.59152938,0.0166667
0.59153138,0.0166667
0.59153338,0.0166667
0.59153538,0.0166667
0.59153738,0.0166667
0.59153938,0.0166667
0.59154138,0.0166667
0.59154338,-0.0166667
0.59154538,0.0166667
0.59154738,0.0166667
0.59154938,0.0166667
0.59155138,-0.0166667
0.59155338,0.0166667
0.59155538,-0.0166667
0.59155738,0.0166667
0.59155938,0.0166667
0.59156138,-0.0166667
0.59156338,0.0166667
0.59156538,-0.0166667
0.59156738,0.0166667
0.59156938,0.0166667
0.59157138,0.0166667
0.59157338,0.0166667
0.59157538,0.0166667
0.59157738,-0.0166667
0.59157938,0.0166667
0.59158138,0.0166667
0.59158338,0.0166667
0.59158538,0.0166667
0.59158738,0.0166667
0.59158938,-0.0166667
0.59159138,0.0166667
0.59159338,0.0166667
0.59159538,0.0166667
0.59159738,0.0166667
0.59159938,-0.0166667
0.59160138,0.0166667
0.59160338,0.0166667
0.59160538,0.0166667
0.59160738,0.0166667
0.59160938,0.0166667
0.59161138,-0.0166667
0.59161338,0.0166667
0.59161538,0.0166667
0.59161738,-0.0166667
0.59161938,-0.0166667
0.59162138,0.0166667
0.59162338,0.0166667
0.59162538,-0.0166667
0.59162738,0.0166667
0.59162938,-0.0166667
0.59163138,0.0166667
0.59163338,0.0166667
0.59163538,-0.0166667
0.59163738,0.0166667
0.59163938,-0.0166667
0.59164138,0.0166667
0.59164338,0.0166667
0.59164538,0.0166667
0.59164738,0.0166667
0.59164938,0.0166667
0.59165138,0.0166667
0.59165338,0.0166667
0.59165538,0.0166667
0.59165738,-0.0166667
0.59165938,0.0166667
0.59166138,0.0166667
0.59166338,0.0166667
0.59166538,0.0166667
0.59166738,0.0166667
0.59166938,0.0166667
0.59167138,-0.0166667
0.59167338,0.0166667
0.59167538,0.0166667
0.59167738,0.0166667
0.59167938,-0.0166667
0.59168138,-0.0166667
0.59168338,0.0166667
0.59168538,0.0166667
0.59168738,0.0166667
0.59168938,-0.0166667
0.59169138,0.0166667
0.59169338,0.0166667
0.59169538,0.0166667
0.59169738,0.0166667
0.59169938,0.0166667
0.59170138,-0.0166667
0.59170338,0.0166667
0.59170538,0.0166667
0.59170738,-0.0166667
0.59170938,0.0166667
0.59171138,-0.0166667
0.59171338,-0.0166667
0.59171538,0.0166667
0.59171738,0.0166667
0.59171938,0.0166667
0.59172138,0.0166667
0.59172338,0.0166667
0.59172538,3.28333
0.59172738,3.28333
0.59172938,3.28333
0.59173138,3.25
0.59173338,3.25
0.59173538,3.25
0.59173738,3.28333
0.59173938,3.25
0.59174138,3.25
0.59174338,3.25
0.59174538,3.25
0.59174738,3.25
0.59174938,3.25
0.59175138,3.25
0.59175338,3.25
0.59175538,3.28333
0.59175738,3.21667
0.59175938,3.25
0.59176138,3.25
0.59176338,3.25
0.59176538,3.28333
0.59176738,3.28333
0.59176938,3.28333
0.59177138,3.25
0.59177338,3.28333
0.59177538,3.25
0.59177738,3.25
0.59177938,3.25
0.59178138,3.25
0.59178338,3.25
0.59178538,3.25
0.59178738,3.25
0.59178938,3.28333
0.59179138,3.28333
0.59179338,3.28333
0.59179538,3.28333
0.59179738,3.28333
0.59179938,3.28333
0.59180138,3.25
0.59180338,3.28333
0.59180538,3.28333
0.59180738,3.25
0.59180938,3.28333
0.59181138,3.28333
0.59181338,3.28333
0.59181538,3.28333
0.59181738,3.28333
0.59181938,3.25
0.59182138,3.28333
0.59182338,3.28333
0.59182538,3.25
0.59182738,3.25
0.59182938,3.28333
0.59183138,3.25
0.59183338,3.28333
0.59183538,3.25
0.59183738,3.28333
0.59183938,3.28333
0.59184138,3.25
0.59184338,3.28333
0.59184538,3.28333
0.59184738,3.28333
0.59184938,3.28333
0.59185138,3.28333
0.59185338,3.28333
0.59185538,3.25
0.59185738,3.28333
0.59185938,3.28333
0.59186138,3.28333
0.59186338,3.28333
0.59186538,3.28333
0.59186738,3.28333
0.59186938,3.28333
0.59187138,3.28333
0.59187338,3.28333
0.59187538,3.28333
0.59187738,3.28333
0.59187938,3.28333
0.59188138,3.28333
0.59188338,3.28333
0.59188538,3.28333
0.59188738,3.28333
0.59188938,3.28333
0.59189138,3.28333
0.59189338,3.28333
0.59189538,3.28333
0.59189738,3.28333
0.59189938,3.28333
0.59190138,3.28333
0.59190338,3.28333
0.59190538,3.28333
0.59190738,3.28333
0.59190938,3.28333
0.59191138,3.28333
0.59191338,3.28333
0.59191538,3.28333
0.59191738,3.28333
0.59191938,3.28333
0.59192138,3.28333
0.59192338,3.28333
0.59192538,3.28333
0.59192738,3.28333
0.59192938,3.28333
0.59193138,3.28333
0.59193338,3.28333
0.59193538,3.28333
0.59193738,3.28333
0.59193938,3.28333
0.59194138,3.28333
0.59194338,3.28333
0.59194538,3.28333
0.59194738,3.28333
0.59194938,3.28333
0.59195138,3.28333
0.59195338,3.28333
0.59195538,3.28333
0.59195738,3.28333
0.59195938,3.28333
0.59196138,3.28333
0.59196338,3.28333
0.59196538,3.28333
0.59196738,3.28333
0.59196938,3.28333
0.59197138,3.28333
0.59197338,3.28333
0.59197538,3.28333
0.59197738,3.28333
0.59197938,3.28333
0.59198138,3.28333
0.59198338,3.28333
0.59198538,3.28333
0.59198738,3.28333
0.59198938,3.28333
0.59199138,3.25
0.59199338,3.28333
0.59199538,3.28333
0.59199738,3.28333
0.59199938,3.28333
0.59200138,3.28333
0.59200338,3.28333
0.59200538,3.28333
0.59200738,3.28333
0.59200938,3.28333
0.59201138,3.28333
0.59201338,3.28333
0.59201538,3.28333
0.59201738,3.28333
0.59201938,3.25
0.59202138,3.28333
0.59202338,3.28333
0.59202538,3.28333
