0.61460532,3.28333
0.61460732,3.28333
0.61460932,3.28333
0.61461132,3.28333
0.61461332,3.28333
0.61461532,3.28333
0.61461732,3.28333
0.61461932,3.28333
0.61462132,3.28333
0.61462332,3.28333
0.61462532,3.28333
0.61462732,3.28333
0.61462932,3.28333
0.61463132,3.28333
0.61463332,3.28333
0.61463532,0.0166667
0.61463732,0.0166667
0.61463932,0.0166667
0.61464132,0.05
0.61464332,0.0166667
0.61464532,0.05
0.61464732,0.05
0.61464932,0.0166667
0.61465132,0.05
0.61465332,0.05
0.61465532,0.05
0.61465732,0.05
0.61465932,0.05
0.61466132,0.0166667
0.61466332,0.05
0.61466532,0.0166667
0.61466732,0.0166667
0.61466932,0.0166667
0.61467132,0.05
0.61467332,0.05
0.61467532,0.0166667
0.61467732,0.0166667
0.61467932,0.0166667
0.61468132,0.0166667
0.61468332,0.0166667
0.61468532,0.0166667
0.61468732,0.0166667
0.61468932,0.0166667
0.61469132,0.0166667
0.61469332,0.05
0.61469532,0.0166667
0.61469732,0.0166667
0.61469932,0.05
0.61470132,0.0166667
0.61470332,0.0166667
0.61470532,0.05
0.61470732,0.0166667
0.61470932,0.0166667
0.61471132,0.0166667
0.61471332,0.0166667
0.61471532,0.0166667
0.61471732,0.0166667
0.61471932,0.0166667
0.61472132,0.0166667
0.61472332,0.05
0.61472532,0.0166667
0.61472732,0.0166667
0.61472932,0.0166667
0.61473132,0.0166667
0.61473332,0.0166667
0.61473532,0.0166667
0.61473732,0.0166667
0.61473932,0.0166667
0.61474132,0.0166667
0.61474332,0.0166667
0.61474532,0.0166667
0.61474732,0.0166667
0.61474932,0.0166667
0.61475132,0.0166667
0.61475332,0.0166667
0.61475532,0.0166667
0.61475732,0.0166667
0.61475932,0.0166667
0.61476132,0.0166667
0.61476332,0.0166667
0.61476532,0.0166667
0.61476732,0.0166667
0.61476932,0.0166667
0.61477132,0.0166667
0.61477332,0.0166667
0.61477532,0.0166667
0.61477732,0.0166667
0.61477932,0.0166667
0.61478132,0.0166667
0.61478332,0.0166667
0.61478532,0.0166667
0.61478732,0.0166667
0.61478932,0.0166667
0.61479132,-0.0166667
0.61479332,0.0166667
0.61479532,0.0166667
0.61479732,0.0166667
0.61479932,0.0166667
0.61480132,0.0166667
0.61480332,0.0166667
0.61480532,0.0166667
0.61480732,0.0166667
0.61480932,0.0166667
0.61481132,0.0166667
0.61481332,0.0166667
0.61481532,0.0166667
0.61481732,0.0166667
0.61481932,0.0166667
0.61482132,0.0166667
0.61482332,0.0166667
0.61482532,0.0166667
0.61482732,0.0166667
0.61482932,0.0166667
0.61483132,0.0166667
0.61483332,0.0166667
0.61483532,0.0166667
0.61483732,0.0166667
0.61483932,0.0166667
0.61484132,0.0166667
0.61484332,0.0166667
0.61484532,0.0166667
0.61484732,0.0166667
0.61484932,0.0166667
0.61485132,0.0166667
0.61485332,-0.0166667
0.61485532,-0.0166667
0.61485732,0.0166667
0.61485932,0.0166667
0.61486132,0.0166667
0.61486332,-0.0166667
0.61486532,0.0166667
0.61486732,0.0166667
0.61486932,0.0166667
0.61487132,0.0166667
0.61487332,0.0166667
0.61487532,0.0166667
0.61487732,0.0166667
0.61487932,0.0166667
0.61488132,0.0166667
0.61488332,-0.0166667
0.61488532,-0.0166667
0.61488732,0.0166667
0.61488932,0.0166667
0.61489132,0.0166667
0.61489332,0.0166667
0.61489532,0.0166667
0.61489732,0.0166667
0.61489932,0.0166667
0.61490132,0.0166667
0.61490332,0.0166667
0.61490532,0.0166667
0.61490732,0.0166667
0.61490932,0.0166667
0.61491132,0.0166667
0.61491332,0.0166667
0.61491532,0.0166667
0.61491732,0.0166667
0.61491932,0.0166667
0.61492132,0.0166667
0.61492332,0.0166667
0.61492532,0.0166667
0.61492732,0.0166667
0.61492932,0.0166667
0.61493132,0.0166667
0.61493332,-0.0166667
0.61493532,0.0166667
0.61493732,-0.0166667
0.61493932,0.0166667
0.61494132,0.0166667
0.61494332,0.0166667
0.61494532,0.0166667
0.61494732,0.0166667
0.61494932,0.0166667
0.61495132,0.0166667
0.61495332,0.0166667
0.61495532,0.0166667
0.61495732,0.0166667
0.61495932,-0.0166667
0.61496132,0.0166667
0.61496332,0.0166667
0.61496532,-0.0166667
0.61496732,0.0166667
0.61496932,-0.0166667
0.61497132,0.0166667
0.61497332,0.0166667
0.61497532,-0.0166667
0.61497732,0.0166667
0.61497932,0.0166667
0.61498132,0.0166667
0.61498332,0.0166667
0.61498532,0.0166667
0.61498732,0.0166667
0.61498932,0.0166667
0.61499132,0.0166667
0.61499332,-0.0166667
0.61499532,0.0166667
0.61499732,-0.0166667
0.61499932,0.0166667
0.61500132,0.0166667
0.61500332,-0.0166667
0.61500532,-0.0166667
0.61500732,0.0166667
0.61500932,0.0166667
0.61501132,0.0166667
0.61501332,-0.0166667
0.61501532,-0.0166667
0.61501732,0.0166667
0.61501932,-0.0166667
0.61502132,-0.0166667
0.61502332,0.0166667
0.61502532,0.0166667
0.61502732,0.0166667
0.61502932,-0.0166667
0.61503132,0.0166667
0.61503332,0.0166667
0.61503532,0.0166667
0.61503732,0.0166667
0.61503932,-0.0166667
0.61504132,0.0166667
0.61504332,0.0166667
0.61504532,0.0166667
0.61504732,0.0166667
0.61504932,-0.0166667
0.61505132,0.0166667
0.61505332,0.0166667
0.61505532,0.0166667
0.61505732,0.0166667
0.61505932,0.0166667
0.61506132,0.0166667
0.61506332,-0.0166667
0.61506532,0.0166667
0.61506732,0.0166667
0.61506932,0.0166667
0.61507132,0.0166667
0.61507332,0.0166667
0.61507532,0.0166667
0.61507732,0.0166667
0.61507932,0.0166667
0.61508132,0.0166667
0.61508332,0.0166667
0.61508532,-0.0166667
0.61508732,0.0166667
0.61508932,0.0166667
0.61509132,-0.0166667
0.61509332,0.0166667
0.61509532,0.0166667
0.61509732,0.0166667
0.61509932,-0.0166667
0.61510132,0.0166667
0.61510332,0.0166667
0.61510532,0.0166667
0.61510732,0.0166667
0.61510932,0.0166667
0.61511132,-0.0166667
0.61511332,0.0166667
0.61511532,0.0166667
0.61511732,0.0166667
0.61511932,0.0166667
0.61512132,0.0166667
0.61512332,0.0166667
0.61512532,-0.0166667
0.61512732,0.0166667
0.61512932,0.0166667
0.61513132,0.0166667
0.61513332,0.0166667
0.61513532,0.0166667
0.61513732,-0.0166667
0.61513932,0.0166667
0.61514132,0.0166667
0.61514332,0.0166667
0.61514532,0.0166667
0.61514732,0.0166667
0.61514932,-0.0166667
0.61515132,0.0166667
0.61515332,0.0166667
0.61515532,0.0166667
0.61515732,0.0166667
0.61515932,0.0166667
0.61516132,-0.0166667
0.61516332,0.0166667
0.61516532,0.0166667
0.61516732,-0.0166667
0.61516932,-0.0166667
0.61517132,0.0166667
0.61517332,0.0166667
0.61517532,0.0166667
0.61517732,0.0166667
0.61517932,-0.0166667
0.61518132,-0.0166667
0.61518332,0.0166667
0.61518532,0.0166667
0.61518732,0.0166667
0.61518932,-0.0166667
0.61519132,-0.0166667
0.61519332,0.0166667
0.61519532,-0.0166667
0.61519732,0.0166667
0.61519932,-0.0166667
0.61520132,0.0166667
0.61520332,0.0166667
0.61520532,-0.0166667
0.61520732,0.0166667
0.61520932,0.0166667
0.61521132,-0.0166667
0.61521332,0.0166667
0.61521532,3.28333
0.61521732,3.28333
0.61521932,3.25
0.61522132,3.25
0.61522332,3.25
0.61522532,3.25
0.61522732,3.25
0.61522932,3.25
0.61523132,3.25
0.61523332,3.25
0.61523532,3.25
0.61523732,3.25
0.61523932,3.28333
0.61524132,3.28333
0.61524332,3.28333
0.61524532,3.25
0.61524732,3.28333
0.61524932,3.25
0.61525132,3.25
0.61525332,3.25
0.61525532,3.25
0.61525732,3.28333
0.61525932,3.25
0.61526132,3.25
0.61526332,3.25
0.61526532,3.25
0.61526732,3.25
0.61526932,3.28333
0.61527132,3.28333
0.61527332,3.28333
0.61527532,3.25
0.61527732,3.28333
0.61527932,3.28333
0.61528132,3.28333
0.61528332,3.28333
0.61528532,3.28333
0.61528732,3.28333
0.61528932,3.28333
0.61529132,3.28333
0.61529332,3.28333
0.61529532,3.28333
0.61529732,3.25
0.61529932,3.28333
0.61530132,3.28333
0.61530332,3.28333
0.61530532,3.28333
0.61530732,3.28333
0.61530932,3.28333
0.61531132,3.28333
0.61531332,3.28333
0.61531532,3.28333
0.61531732,3.28333
0.61531932,3.28333
0.61532132,3.28333
0.61532332,3.28333
0.61532532,3.28333
0.61532732,3.28333
0.61532932,3.28333
0.61533132,3.28333
0.61533332,3.28333
0.61533532,3.28333
0.61533732,3.28333
0.61533932,3.28333
0.61534132,3.28333
0.61534332,3.28333
0.61534532,3.28333
0.61534732,3.28333
0.61534932,3.28333
0.61535132,3.28333
0.61535332,3.28333
0.61535532,3.28333
0.61535732,3.28333
0.61535932,3.28333
0.61536132,3.28333
0.61536332,3.28333
0.61536532,3.28333
0.61536732,3.28333
0.61536932,3.28333
0.61537132,3.28333
0.61537332,3.28333
0.61537532,3.28333
0.61537732,3.28333
0.61537932,3.28333
0.61538132,3.28333
0.61538332,3.28333
0.61538532,3.28333
0.61538732,3.28333
0.61538932,3.28333
0.61539132,3.28333
0.61539332,3.28333
0.61539532,3.28333
0.61539732,3.28333
0.61539932,3.28333
0.61540132,3.28333
0.61540332,3.28333
0.61540532,3.28333
0.61540732,3.28333
0.61540932,3.28333
0.61541132,3.28333
0.61541332,3.28333
0.61541532,3.28333
0.61541732,3.28333
0.61541932,3.28333
0.61542132,3.28333
0.61542332,3.28333
0.61542532,3.31667
0.61542732,3.28333
0.61542932,3.31667
0.61543132,3.28333
0.61543332,3.28333
0.61543532,3.28333
0.61543732,3.28333
0.61543932,3.28333
0.61544132,3.28333
0.61544332,3.28333
0.61544532,3.28333
0.61544732,3.28333
0.61544932,3.28333
0.61545132,3.28333
0.61545332,3.28333
0.61545532,3.28333
0.61545732,3.28333
0.61545932,3.28333
0.61546132,3.28333
0.61546332,3.28333
0.61546532,3.28333
0.61546732,3.28333
0.61546932,3.28333
0.61547132,3.28333
0.61547332,3.28333
0.61547532,3.28333
0.61547732,3.28333
0.61547932,3.28333
0.61548132,3.28333
0.61548332,3.28333
0.61548532,3.28333
0.61548732,3.28333
0.61548932,3.28333
0.61549132,3.28333
0.61549332,3.28333
0.61549532,3.28333
0.61549732,3.28333
0.61549932,3.28333
0.61550132,3.28333
0.61550332,3.28333
0.61550532,3.31667
0.61550732,3.31667
0.61550932,3.28333
0.61551132,3.28333
0.61551332,3.31667
0.61551532,3.28333
0.61551732,3.28333
0.61551932,3.28333
0.61552132,3.28333
0.61552332,3.28333
0.61552532,3.28333
0.61552732,3.28333
0.61552932,3.28333
0.61553132,3.28333
0.61553332,3.28333
0.61553532,3.28333
0.61553732,3.28333
0.61553932,3.28333
0.61554132,3.28333
0.61554332,3.28333
0.61554532,3.28333
0.61554732,3.28333
0.61554932,3.28333
0.61555132,3.28333
0.61555332,3.28333
0.61555532,3.28333
0.61555732,3.28333
0.61555932,3.28333
0.61556132,3.28333
0.61556332,3.28333
0.61556532,3.28333
0.61556732,3.28333
0.61556932,3.28333
0.61557132,3.28333
0.61557332,3.28333
0.61557532,3.28333
0.61557732,3.28333
0.61557932,3.28333
0.61558132,3.28333
0.61558332,3.28333
0.61558532,3.28333
0.61558732,3.28333
0.61558932,3.31667
0.61559132,3.28333
0.61559332,3.31667
0.61559532,3.28333
0.61559732,3.28333
0.61559932,3.28333
0.61560132,3.28333
0.61560332,3.28333
0.61560532,3.28333
0.61560732,3.28333
0.61560932,3.28333
0.61561132,3.28333
0.61561332,3.28333
0.61561532,3.28333
0.61561732,3.28333
0.61561932,3.28333
0.61562132,3.28333
0.61562332,3.28333
0.61562532,3.28333
0.61562732,3.28333
0.61562932,3.28333
0.61563132,3.28333
0.61563332,3.28333
0.61563532,3.28333
0.61563732,3.28333
0.61563932,3.28333
0.61564132,3.28333
0.61564332,3.28333
0.61564532,3.31667
0.61564732,3.28333
0.61564932,3.28333
0.61565132,3.28333
0.61565332,3.28333
0.61565532,3.28333
0.61565732,3.28333
0.61565932,3.28333
0.61566132,3.28333
0.61566332,3.28333
0.61566532,3.28333
0.61566732,3.28333
0.61566932,3.28333
0.61567132,3.28333
0.61567332,3.28333
0.61567532,3.28333
0.61567732,3.28333
0.61567932,3.28333
0.61568132,3.28333
0.61568332,3.28333
0.61568532,3.28333
0.61568732,3.28333
0.61568932,3.28333
0.61569132,3.28333
0.61569332,3.31667
0.61569532,3.31667
0.61569732,3.28333
0.61569932,3.28333
0.61570132,3.28333
0.61570332,3.31667
0.61570532,3.28333
0.61570732,3.28333
0.61570932,3.28333
0.61571132,3.28333
0.61571332,3.28333
0.61571532,3.28333
0.61571732,3.28333
0.61571932,3.28333
0.61572132,3.28333
0.61572332,3.28333
0.61572532,3.28333
0.61572732,3.28333
0.61572932,3.28333
0.61573132,3.28333
0.61573332,3.28333
0.61573532,3.28333
0.61573732,3.28333
0.61573932,3.31667
0.61574132,3.28333
0.61574332,3.28333
0.61574532,3.28333
0.61574732,3.28333
0.61574932,3.28333
0.61575132,3.28333
0.61575332,3.28333
0.61575532,3.28333
0.61575732,3.28333
0.61575932,3.28333
0.61576132,3.28333
0.61576332,3.28333
0.61576532,3.28333
0.61576732,3.28333
0.61576932,3.28333
0.61577132,3.28333
0.61577332,3.28333
0.61577532,3.28333
0.61577732,3.31667
0.61577932,3.31667
0.61578132,3.28333
0.61578332,3.28333
0.61578532,3.28333
0.61578732,3.28333
0.61578932,3.31667
0.61579132,3.28333
0.61579332,-0.0166667
0.61579532,0.0166667
0.61579732,0.0166667
0.61579932,0.05
0.61580132,0.05
0.61580332,0.0166667
0.61580532,0.05
0.61580732,0.05
0.61580932,0.05
0.61581132,0.05
0.61581332,0.05
0.61581532,0.05
0.61581732,0.0166667
0.61581932,0.05
0.61582132,0.05
0.61582332,0.0166667
0.61582532,0.0166667
0.61582732,0.0166667
0.61582932,0.0166667
0.61583132,0.0166667
0.61583332,0.0166667
0.61583532,0.0166667
0.61583732,0.0166667
0.61583932,0.0166667
0.61584132,0.0166667
0.61584332,0.05
0.61584532,0.0166667
0.61584732,0.0166667
0.61584932,0.05
0.61585132,0.0166667
0.61585332,0.0166667
0.61585532,0.0166667
0.61585732,0.0166667
0.61585932,0.0166667
0.61586132,0.05
0.61586332,0.0166667
0.61586532,0.0166667
0.61586732,0.0166667
0.61586932,0.0166667
0.61587132,0.0166667
0.61587332,0.0166667
0.61587532,0.0166667
0.61587732,0.0166667
0.61587932,0.0166667
0.61588132,0.0166667
0.61588332,0.0166667
0.61588532,0.0166667
0.61588732,0.0166667
0.61588932,0.0166667
0.61589132,0.0166667
0.61589332,0.0166667
0.61589532,0.0166667
0.61589732,0.0166667
0.61589932,0.0166667
0.61590132,0.0166667
0.61590332,0.0166667
0.61590532,0.05
0.61590732,0.0166667
0.61590932,0.0166667
0.61591132,0.0166667
0.61591332,0.0166667
0.61591532,0.0166667
0.61591732,0.0166667
0.61591932,0.0166667
0.61592132,0.0166667
0.61592332,0.0166667
0.61592532,0.0166667
0.61592732,0.0166667
0.61592932,0.0166667
0.61593132,0.0166667
0.61593332,0.0166667
0.61593532,0.0166667
0.61593732,0.0166667
0.61593932,-0.0166667
0.61594132,0.0166667
0.61594332,0.0166667
0.61594532,0.0166667
0.61594732,0.0166667
0.61594932,0.0166667
0.61595132,0.0166667
0.61595332,0.0166667
0.61595532,0.0166667
0.61595732,0.0166667
0.61595932,0.0166667
0.61596132,0.0166667
0.61596332,0.0166667
0.61596532,0.0166667
0.61596732,0.0166667
0.61596932,0.0166667
0.61597132,0.0166667
0.61597332,0.0166667
0.61597532,0.0166667
0.61597732,0.0166667
0.61597932,0.0166667
0.61598132,0.0166667
0.61598332,0.0166667
0.61598532,0.0166667
0.61598732,0.0166667
0.61598932,0.0166667
0.61599132,0.0166667
0.61599332,0.0166667
0.61599532,0.0166667
0.61599732,-0.0166667
0.61599932,0.0166667
0.61600132,0.0166667
0.61600332,0.0166667
0.61600532,0.0166667
0.61600732,0.0166667
0.61600932,0.0166667
0.61601132,0.0166667
0.61601332,0.0166667
0.61601532,0.0166667
0.61601732,0.0166667
0.61601932,0.0166667
0.61602132,0.0166667
0.61602332,0.0166667
0.61602532,0.0166667
0.61602732,0.0166667
0.61602932,0.0166667
0.61603132,0.0166667
0.61603332,0.0166667
0.61603532,0.0166667
0.61603732,0.0166667
0.61603932,0.0166667
0.61604132,0.0166667
0.61604332,0.0166667
0.61604532,0.0166667
0.61604732,0.0166667
0.61604932,-0.0166667
0.61605132,0.0166667
0.61605332,0.0166667
0.61605532,0.0166667
0.61605732,0.0166667
0.61605932,0.0166667
0.61606132,0.0166667
0.61606332,-0.0166667
0.61606532,0.0166667
0.61606732,0.0166667
0.61606932,0.0166667
0.61607132,0.0166667
0.61607332,0.0166667
0.61607532,0.0166667
0.61607732,0.0166667
0.61607932,0.0166667
0.61608132,0.0166667
0.61608332,0.0166667
0.61608532,0.0166667
0.61608732,0.0166667
0.61608932,0.0166667
0.61609132,0.0166667
0.61609332,0.0166667
0.61609532,0.0166667
0.61609732,0.0166667
0.61609932,-0.0166667
0.61610132,0.0166667
0.61610332,0.0166667
0.61610532,0.0166667
0.61610732,0.0166667
0.61610932,0.0166667
0.61611132,0.0166667
0.61611332,0.0166667
0.61611532,0.0166667
0.61611732,0.0166667
0.61611932,0.0166667
0.61612132,0.0166667
0.61612332,0.0166667
0.61612532,0.0166667
0.61612732,0.0166667
0.61612932,-0.0166667
0.61613132,0.0166667
0.61613332,0.0166667
0.61613532,0.0166667
0.61613732,0.0166667
0.61613932,-0.0166667
0.61614132,0.0166667
0.61614332,-0.0166667
0.61614532,0.0166667
0.61614732,0.0166667
0.61614932,0.0166667
0.61615132,0.0166667
0.61615332,0.0166667
0.61615532,-0.0166667
0.61615732,0.0166667
0.61615932,0.0166667
0.61616132,0.0166667
0.61616332,-0.0166667
0.61616532,0.0166667
0.61616732,0.0166667
0.61616932,0.0166667
0.61617132,-0.0166667
0.61617332,0.0166667
0.61617532,-0.0166667
0.61617732,0.0166667
0.61617932,0.0166667
0.61618132,0.0166667
0.61618332,0.0166667
0.61618532,0.0166667
0.61618732,-0.0166667
0.61618932,0.0166667
0.61619132,-0.0166667
0.61619332,0.0166667
0.61619532,0.0166667
0.61619732,0.0166667
0.61619932,0.0166667
0.61620132,0.0166667
0.61620332,0.0166667
0.61620532,0.0166667
0.61620732,0.0166667
0.61620932,0.0166667
0.61621132,0.0166667
0.61621332,0.0166667
0.61621532,-0.0166667
0.61621732,-0.0166667
0.61621932,0.0166667
0.61622132,0.0166667
0.61622332,0.0166667
0.61622532,0.0166667
0.61622732,-0.0166667
0.61622932,0.0166667
0.61623132,-0.0166667
0.61623332,0.0166667
0.61623532,0.0166667
0.61623732,0.0166667
0.61623932,0.0166667
0.61624132,-0.0166667
0.61624332,0.0166667
0.61624532,0.0166667
0.61624732,0.0166667
0.61624932,-0.0166667
0.61625132,-0.0166667
0.61625332,0.0166667
0.61625532,0.0166667
0.61625732,0.0166667
0.61625932,0.0166667
0.61626132,0.0166667
0.61626332,0.0166667
0.61626532,0.0166667
0.61626732,0.0166667
0.61626932,0.0166667
0.61627132,0.0166667
0.61627332,0.0166667
0.61627532,0.0166667
0.61627732,0.0166667
0.61627932,0.0166667
0.61628132,0.0166667
0.61628332,-0.0166667
0.61628532,0.0166667
0.61628732,0.0166667
0.61628932,0.0166667
0.61629132,0.0166667
0.61629332,-0.0166667
0.61629532,0.0166667
0.61629732,0.0166667
0.61629932,-0.0166667
0.61630132,0.0166667
0.61630332,0.0166667
0.61630532,-0.0166667
0.61630732,0.0166667
0.61630932,0.0166667
0.61631132,0.0166667
0.61631332,0.0166667
0.61631532,-0.0166667
0.61631732,0.0166667
0.61631932,0.0166667
0.61632132,0.0166667
0.61632332,0.0166667
0.61632532,0.0166667
0.61632732,0.0166667
0.61632932,0.0166667
0.61633132,-0.0166667
0.61633332,0.0166667
0.61633532,-0.0166667
0.61633732,0.0166667
0.61633932,0.0166667
0.61634132,0.0166667
0.61634332,0.0166667
0.61634532,0.0166667
0.61634732,0.0166667
0.61634932,0.0166667
0.61635132,0.0166667
0.61635332,0.0166667
0.61635532,0.0166667
0.61635732,0.0166667
0.61635932,0.0166667
0.61636132,0.0166667
0.61636332,0.0166667
0.61636532,-0.0166667
0.61636732,0.0166667
0.61636932,-0.0166667
0.61637132,0.0166667
0.61637332,3.31667
0.61637532,3.28333
0.61637732,3.28333
0.61637932,3.28333
0.61638132,3.28333
0.61638332,3.28333
0.61638532,3.28333
0.61638732,3.28333
0.61638932,3.28333
0.61639132,3.28333
0.61639332,3.28333
0.61639532,3.25
0.61639732,3.25
0.61639932,3.25
0.61640132,3.28333
0.61640332,3.25
0.61640532,3.25
0.61640732,3.25
0.61640932,3.25
0.61641132,3.25
0.61641332,3.28333
0.61641532,3.25
0.61641732,3.25
0.61641932,3.28333
0.61642132,3.25
0.61642332,3.28333
0.61642532,3.28333
0.61642732,3.28333
0.61642932,3.28333
0.61643132,3.28333
0.61643332,3.28333
0.61643532,3.28333
0.61643732,3.28333
0.61643932,3.25
0.61644132,3.25
0.61644332,3.25
0.61644532,3.25
0.61644732,3.21667
0.61644932,3.28333
0.61645132,3.25
0.61645332,3.28333
0.61645532,3.28333
0.61645732,3.25
0.61645932,3.28333
0.61646132,3.28333
0.61646332,3.28333
0.61646532,3.28333
0.61646732,3.28333
0.61646932,3.28333
0.61647132,3.28333
