-0.010693451,-0.035
-0.010692951,-0.035
-0.010692451,-0.035
-0.010691951,-0.00166667
-0.010691451,-0.00166667
-0.010690951,-0.035
-0.010690451,-0.035
-0.010689951,-0.035
-0.010689451,-0.035
-0.010688951,-0.035
-0.010688451,-0.035
-0.010687951,-0.035
-0.010687451,-0.035
-0.010686951,-0.035
-0.010686451,-0.00166667
-0.010685951,-0.035
-0.010685451,-0.00166667
-0.010684951,-0.035
-0.010684451,-0.035
-0.010683951,-0.035
-0.010683451,-0.035
-0.010682951,-0.00166667
-0.010682451,-0.035
-0.010681951,-0.035
-0.010681451,-0.035
-0.010680951,-0.035
-0.010680451,-0.00166667
-0.010679951,-0.035
-0.010679451,-0.00166667
-0.010678951,-0.035
-0.010678451,-0.035
-0.010677951,-0.035
-0.010677451,-0.035
-0.010676951,-0.00166667
-0.010676451,-0.035
-0.010675951,-0.035
-0.010675451,-0.035
-0.010674951,-0.035
-0.010674451,-0.00166667
-0.010673951,-0.035
-0.010673451,-0.00166667
-0.010672951,-0.00166667
-0.010672451,-0.035
-0.010671951,-0.00166667
-0.010671451,-0.00166667
-0.010670951,-0.035
-0.010670451,-0.035
-0.010669951,-0.00166667
-0.010669451,-0.035
-0.010668951,-0.035
-0.010668451,-0.035
-0.010667951,-0.035
-0.010667451,-0.035
-0.010666951,-0.00166667
-0.010666451,-0.035
-0.010665951,-0.035
-0.010665451,-0.035
-0.010664951,-0.00166667
-0.010664451,-0.00166667
-0.010663951,-0.035
-0.010663451,-0.035
-0.010662951,-0.035
-0.010662451,-0.035
-0.010661951,-0.035
-0.010661451,-0.00166667
-0.010660951,-0.035
-0.010660451,-0.035
-0.010659951,-0.035
-0.010659451,-0.00166667
-0.010658951,-0.035
-0.010658451,-0.035
-0.010657951,-0.00166667
-0.010657451,-0.00166667
-0.010656951,-0.035
-0.010656451,-0.035
-0.010655951,-0.035
-0.010655451,-0.00166667
-0.010654951,-0.035
-0.010654451,-0.00166667
-0.010653951,-0.00166667
-0.010653451,-0.00166667
-0.010652951,-0.00166667
-0.010652451,-0.00166667
-0.010651951,-0.035
-0.010651451,-0.00166667
-0.010650951,-0.035
-0.010650451,-0.00166667
-0.010649951,-0.035
-0.010649451,-0.035
-0.010648951,-0.035
-0.010648451,-0.035
-0.010647951,-0.00166667
-0.010647451,-0.035
-0.010646951,-0.00166667
-0.010646451,-0.035
-0.010645951,-0.00166667
-0.010645451,-0.035
-0.010644951,-0.00166667
-0.010644451,-0.00166667
-0.010643951,-0.00166667
-0.010643451,-0.00166667
-0.010642951,-0.035
-0.010642451,-0.035
-0.010641951,-0.00166667
-0.010641451,-0.00166667
-0.010640951,-0.035
-0.010640451,-0.00166667
-0.010639951,-0.00166667
-0.010639451,-0.00166667
-0.010638951,-0.035
-0.010638451,-0.035
-0.010637951,-0.035
-0.010637451,-0.035
-0.010636951,-0.00166667
-0.010636451,-0.00166667
-0.010635951,-0.035
-0.010635451,-0.035
-0.010634951,-0.035
-0.010634451,3.39833
-0.010633951,3.39833
-0.010633451,3.365
-0.010632951,3.33167
-0.010632451,3.365
-0.010631951,3.365
-0.010631451,3.33167
-0.010630951,3.33167
-0.010630451,3.33167
-0.010629951,3.33167
-0.010629451,3.33167
-0.010628951,3.33167
-0.010628451,3.33167
-0.010627951,3.33167
-0.010627451,3.33167
-0.010626951,3.33167
-0.010626451,3.33167
-0.010625951,3.33167
-0.010625451,3.29833
-0.010624951,3.29833
-0.010624451,3.29833
-0.010623951,3.33167
-0.010623451,3.29833
-0.010622951,3.29833
-0.010622451,3.29833
-0.010621951,3.29833
-0.010621451,3.29833
-0.010620951,3.29833
-0.010620451,3.29833
-0.010619951,3.29833
-0.010619451,3.29833
-0.010618951,3.29833
-0.010618451,3.29833
-0.010617951,3.29833
-0.010617451,3.29833
-0.010616951,3.33167
-0.010616451,3.29833
-0.010615951,3.33167
-0.010615451,3.29833
-0.010614951,3.29833
-0.010614451,3.29833
-0.010613951,3.29833
-0.010613451,3.29833
-0.010612951,3.29833
-0.010612451,3.29833
-0.010611951,3.29833
-0.010611451,3.29833
-0.010610951,3.33167
-0.010610451,3.29833
-0.010609951,3.29833
-0.010609451,3.29833
-0.010608951,3.29833
-0.010608451,3.29833
-0.010607951,3.29833
-0.010607451,3.29833
-0.010606951,3.29833
-0.010606451,3.33167
-0.010605951,3.29833
-0.010605451,3.29833
-0.010604951,3.29833
-0.010604451,3.29833
-0.010603951,3.29833
-0.010603451,3.29833
-0.010602951,3.29833
-0.010602451,3.33167
-0.010601951,3.29833
-0.010601451,3.29833
-0.010600951,3.29833
-0.010600451,3.29833
-0.010599951,3.29833
-0.010599451,3.29833
-0.010598951,3.29833
-0.010598451,3.29833
-0.010597951,3.29833
-0.010597451,3.29833
-0.010596951,3.29833
-0.010596451,3.29833
-0.010595951,3.29833
-0.010595451,3.29833
-0.010594951,3.29833
-0.010594451,3.33167
-0.010593951,3.29833
-0.010593451,3.29833
-0.010592951,3.29833
-0.010592451,3.29833
-0.010591951,3.29833
-0.010591451,3.29833
-0.010590951,3.29833
-0.010590451,3.33167
-0.010589951,3.29833
-0.010589451,3.29833
-0.010588951,3.29833
-0.010588451,3.29833
-0.010587951,3.29833
-0.010587451,3.29833
-0.010586951,3.29833
-0.010586451,3.29833
-0.010585951,3.29833
-0.010585451,3.29833
-0.010584951,3.29833
-0.010584451,3.29833
-0.010583951,3.29833
-0.010583451,3.29833
-0.010582951,3.29833
-0.010582451,3.29833
-0.010581951,3.29833
-0.010581451,3.29833
-0.010580951,3.29833
-0.010580451,3.29833
-0.010579951,3.29833
-0.010579451,3.29833
-0.010578951,3.29833
-0.010578451,3.29833
-0.010577951,3.29833
-0.010577451,3.29833
-0.010576951,3.29833
-0.010576451,3.29833
-0.010575951,3.29833
-0.010575451,3.29833
-0.010574951,3.29833
-0.010574451,3.29833
-0.010573951,3.29833
-0.010573451,3.29833
-0.010572951,3.29833
-0.010572451,3.29833
-0.010571951,3.29833
-0.010571451,3.29833
-0.010570951,3.29833
-0.010570451,3.29833
-0.010569951,3.29833
-0.010569451,3.29833
-0.010568951,3.29833
-0.010568451,3.29833
-0.010567951,3.29833
-0.010567451,3.29833
-0.010566951,3.29833
-0.010566451,3.29833
-0.010565951,3.29833
-0.010565451,3.29833
-0.010564951,3.29833
-0.010564451,3.29833
-0.010563951,3.29833
-0.010563451,3.29833
-0.010562951,3.29833
-0.010562451,3.29833
-0.010561951,3.29833
-0.010561451,3.29833
-0.010560951,3.29833
-0.010560451,3.29833
-0.010559951,3.29833
-0.010559451,3.29833
-0.010558951,3.29833
-0.010558451,3.29833
-0.010557951,3.29833
-0.010557451,3.29833
-0.010556951,3.29833
-0.010556451,3.29833
-0.010555951,3.29833
-0.010555451,3.29833
-0.010554951,3.29833
-0.010554451,3.29833
-0.010553951,3.29833
-0.010553451,3.29833
-0.010552951,3.29833
-0.010552451,3.29833
-0.010551951,3.29833
-0.010551451,3.29833
-0.010550951,3.29833
-0.010550451,3.29833
-0.010549951,3.29833
-0.010549451,3.29833
-0.010548951,3.29833
-0.010548451,3.29833
-0.010547951,3.29833
-0.010547451,3.29833
-0.010546951,3.29833
-0.010546451,3.29833
-0.010545951,3.29833
-0.010545451,3.29833
-0.010544951,3.29833
-0.010544451,3.29833
-0.010543951,3.29833
-0.010543451,3.29833
-0.010542951,3.29833
-0.010542451,3.29833
-0.010541951,3.29833
-0.010541451,3.29833
-0.010540951,3.29833
-0.010540451,3.29833
-0.010539951,3.29833
-0.010539451,3.29833
-0.010538951,3.29833
-0.010538451,3.29833
-0.010537951,3.29833
-0.010537451,3.29833
-0.010536951,3.29833
-0.010536451,3.29833
-0.010535951,3.29833
-0.010535451,3.29833
-0.010534951,3.29833
-0.010534451,3.29833
-0.010533951,3.29833
-0.010533451,3.29833
-0.010532951,3.29833
-0.010532451,3.29833
-0.010531951,3.29833
-0.010531451,3.29833
-0.010530951,3.29833
-0.010530451,3.29833
-0.010529951,3.29833
-0.010529451,3.29833
-0.010528951,3.29833
-0.010528451,3.29833
-0.010527951,3.29833
-0.010527451,3.29833
-0.010526951,3.29833
-0.010526451,3.29833
-0.010525951,3.29833
-0.010525451,3.29833
-0.010524951,3.29833
-0.010524451,3.29833
-0.010523951,3.29833
-0.010523451,3.29833
-0.010522951,3.29833
-0.010522451,3.29833
-0.010521951,3.29833
-0.010521451,3.29833
-0.010520951,3.29833
-0.010520451,3.29833
-0.010519951,3.29833
-0.010519451,3.29833
-0.010518951,-0.135
-0.010518451,-0.0683333
-0.010517951,-0.0683333
-0.010517451,-0.0683333
-0.010516951,-0.0683333
-0.010516451,-0.0683333
-0.010515951,-0.035
-0.010515451,-0.0683333
-0.010514951,-0.035
-0.010514451,-0.035
-0.010513951,-0.035
-0.010513451,-0.0683333
-0.010512951,-0.035
-0.010512451,-0.035
-0.010511951,-0.035
-0.010511451,-0.035
-0.010510951,-0.035
-0.010510451,-0.035
-0.010509951,-0.035
-0.010509451,-0.035
-0.010508951,-0.035
-0.010508451,-0.035
-0.010507951,-0.035
-0.010507451,-0.035
-0.010506951,-0.035
-0.010506451,-0.035
-0.010505951,-0.035
-0.010505451,-0.035
-0.010504951,-0.035
-0.010504451,-0.035
-0.010503951,-0.035
-0.010503451,-0.035
-0.010502951,-0.035
-0.010502451,-0.035
-0.010501951,-0.035
-0.010501451,-0.035
-0.010500951,-0.035
-0.010500451,-0.035
-0.010499951,-0.035
-0.010499451,-0.035
-0.010498951,-0.035
-0.010498451,-0.035
-0.010497951,-0.035
-0.010497451,-0.035
-0.010496951,-0.035
-0.010496451,-0.035
-0.010495951,-0.035
-0.010495451,-0.035
-0.010494951,-0.035
-0.010494451,-0.035
-0.010493951,-0.035
-0.010493451,-0.035
-0.010492951,-0.035
-0.010492451,-0.035
-0.010491951,-0.035
-0.010491451,-0.035
-0.010490951,-0.035
-0.010490451,-0.035
-0.010489951,-0.035
-0.010489451,-0.035
-0.010488951,-0.035
-0.010488451,-0.035
-0.010487951,-0.00166667
-0.010487451,-0.035
-0.010486951,-0.035
-0.010486451,-0.035
-0.010485951,-0.035
-0.010485451,-0.00166667
-0.010484951,-0.035
-0.010484451,-0.035
-0.010483951,-0.035
-0.010483451,-0.035
-0.010482951,-0.035
-0.010482451,-0.035
-0.010481951,-0.035
-0.010481451,-0.035
-0.010480951,-0.035
-0.010480451,-0.035
-0.010479951,-0.035
-0.010479451,-0.035
-0.010478951,-0.035
-0.010478451,-0.035
-0.010477951,-0.00166667
-0.010477451,-0.00166667
-0.010476951,-0.035
-0.010476451,-0.035
-0.010475951,-0.035
-0.010475451,-0.035
-0.010474951,-0.035
-0.010474451,-0.035
-0.010473951,-0.035
-0.010473451,-0.035
-0.010472951,-0.035
-0.010472451,-0.035
-0.010471951,-0.035
-0.010471451,-0.00166667
-0.010470951,-0.035
-0.010470451,-0.035
-0.010469951,-0.00166667
-0.010469451,-0.035
-0.010468951,-0.00166667
-0.010468451,-0.035
-0.010467951,-0.035
-0.010467451,-0.035
-0.010466951,-0.035
-0.010466451,-0.00166667
-0.010465951,-0.00166667
-0.010465451,-0.00166667
-0.010464951,-0.035
-0.010464451,-0.035
-0.010463951,-0.035
-0.010463451,-0.035
-0.010462951,-0.035
-0.010462451,-0.035
-0.010461951,-0.00166667
-0.010461451,-0.00166667
-0.010460951,-0.00166667
-0.010460451,-0.035
-0.010459951,-0.00166667
-0.010459451,-0.035
-0.010458951,-0.00166667
-0.010458451,-0.035
-0.010457951,-0.035
-0.010457451,-0.00166667
-0.010456951,-0.035
-0.010456451,-0.035
-0.010455951,-0.00166667
-0.010455451,-0.00166667
-0.010454951,-0.00166667
-0.010454451,-0.035
-0.010453951,-0.00166667
-0.010453451,-0.00166667
-0.010452951,-0.035
-0.010452451,-0.035
-0.010451951,-0.00166667
-0.010451451,-0.035
-0.010450951,-0.00166667
-0.010450451,-0.00166667
-0.010449951,-0.00166667
-0.010449451,-0.035
-0.010448951,-0.035
-0.010448451,-0.00166667
-0.010447951,-0.035
-0.010447451,-0.035
-0.010446951,-0.00166667
-0.010446451,-0.035
-0.010445951,-0.035
-0.010445451,-0.00166667
-0.010444951,-0.035
-0.010444451,-0.035
-0.010443951,-0.035
-0.010443451,-0.035
-0.010442951,-0.035
-0.010442451,-0.035
-0.010441951,-0.035
-0.010441451,-0.035
-0.010440951,-0.00166667
-0.010440451,-0.00166667
-0.010439951,-0.035
-0.010439451,-0.035
-0.010438951,-0.035
-0.010438451,-0.00166667
-0.010437951,-0.035
-0.010437451,-0.035
-0.010436951,-0.035
-0.010436451,-0.035
-0.010435951,-0.035
-0.010435451,-0.035
-0.010434951,-0.035
-0.010434451,-0.00166667
-0.010433951,-0.00166667
-0.010433451,-0.00166667
-0.010432951,-0.035
-0.010432451,-0.00166667
-0.010431951,-0.035
-0.010431451,-0.00166667
-0.010430951,-0.035
-0.010430451,-0.00166667
-0.010429951,-0.00166667
-0.010429451,-0.035
-0.010428951,-0.035
-0.010428451,-0.00166667
-0.010427951,-0.00166667
-0.010427451,-0.00166667
-0.010426951,-0.00166667
-0.010426451,-0.035
-0.010425951,-0.00166667
-0.010425451,-0.00166667
-0.010424951,-0.00166667
-0.010424451,-0.035
-0.010423951,-0.035
-0.010423451,-0.00166667
-0.010422951,-0.035
-0.010422451,-0.035
-0.010421951,-0.00166667
-0.010421451,-0.035
-0.010420951,-0.00166667
-0.010420451,-0.035
-0.010419951,-0.00166667
-0.010419451,-0.035
-0.010418951,-0.035
-0.010418451,-0.00166667
-0.010417951,-0.00166667
-0.010417451,-0.00166667
-0.010416951,-0.00166667
-0.010416451,-0.035
-0.010415951,-0.00166667
-0.010415451,-0.00166667
-0.010414951,-0.00166667
-0.010414451,-0.00166667
-0.010413951,-0.00166667
-0.010413451,-0.00166667
-0.010412951,-0.035
-0.010412451,-0.00166667
-0.010411951,-0.00166667
-0.010411451,-0.00166667
-0.010410951,-0.00166667
-0.010410451,-0.00166667
-0.010409951,-0.035
-0.010409451,-0.035
-0.010408951,-0.00166667
-0.010408451,-0.035
-0.010407951,-0.00166667
-0.010407451,-0.035
-0.010406951,-0.035
-0.010406451,-0.035
-0.010405951,-0.00166667
-0.010405451,-0.00166667
-0.010404951,-0.035
-0.010404451,-0.00166667
-0.010403951,-0.00166667
-0.010403451,-0.00166667
-0.010402951,3.39833
-0.010402451,3.39833
-0.010401951,3.365
-0.010401451,3.365
-0.010400951,3.33167
-0.010400451,3.365
-0.010399951,3.33167
-0.010399451,3.33167
-0.010398951,3.33167
-0.010398451,3.33167
-0.010397951,3.33167
-0.010397451,3.29833
-0.010396951,3.33167
-0.010396451,3.33167
-0.010395951,3.33167
-0.010395451,3.33167
-0.010394951,3.29833
-0.010394451,3.33167
-0.010393951,3.29833
-0.010393451,3.29833
-0.010392951,3.29833
-0.010392451,3.33167
-0.010391951,3.29833
-0.010391451,3.29833
-0.010390951,3.29833
-0.010390451,3.29833
-0.010389951,3.29833
-0.010389451,3.29833
-0.010388951,3.29833
-0.010388451,3.29833
-0.010387951,3.33167
-0.010387451,3.29833
-0.010386951,3.29833
-0.010386451,3.29833
-0.010385951,3.29833
-0.010385451,3.33167
-0.010384951,3.29833
-0.010384451,3.29833
-0.010383951,3.29833
-0.010383451,3.29833
-0.010382951,3.29833
-0.010382451,3.29833
-0.010381951,3.29833
-0.010381451,3.29833
-0.010380951,3.29833
-0.010380451,3.29833
-0.010379951,3.29833
-0.010379451,3.29833
-0.010378951,3.29833
-0.010378451,3.29833
-0.010377951,3.33167
-0.010377451,3.33167
-0.010376951,3.29833
-0.010376451,3.33167
-0.010375951,3.29833
-0.010375451,3.29833
-0.010374951,3.29833
-0.010374451,3.29833
-0.010373951,3.29833
-0.010373451,3.29833
-0.010372951,3.33167
-0.010372451,3.29833
-0.010371951,3.29833
-0.010371451,3.29833
-0.010370951,3.29833
-0.010370451,3.33167
-0.010369951,3.29833
-0.010369451,3.29833
-0.010368951,3.33167
-0.010368451,3.29833
-0.010367951,3.29833
-0.010367451,3.29833
-0.010366951,3.29833
-0.010366451,3.33167
-0.010365951,3.29833
-0.010365451,3.29833
-0.010364951,3.29833
-0.010364451,3.29833
-0.010363951,3.29833
-0.010363451,3.29833
-0.010362951,3.29833
-0.010362451,3.33167
-0.010361951,3.29833
-0.010361451,3.29833
-0.010360951,3.29833
-0.010360451,3.29833
-0.010359951,3.29833
-0.010359451,3.29833
-0.010358951,3.29833
-0.010358451,3.29833
-0.010357951,3.29833
-0.010357451,3.29833
-0.010356951,3.29833
-0.010356451,3.29833
-0.010355951,3.29833
-0.010355451,3.29833
-0.010354951,3.29833
-0.010354451,3.29833
-0.010353951,3.29833
-0.010353451,3.33167
-0.010352951,3.29833
-0.010352451,3.29833
-0.010351951,3.29833
-0.010351451,3.29833
-0.010350951,3.29833
-0.010350451,3.33167
-0.010349951,3.29833
-0.010349451,3.29833
-0.010348951,3.29833
-0.010348451,3.33167
-0.010347951,3.29833
-0.010347451,3.29833
-0.010346951,3.29833
-0.010346451,3.29833
-0.010345951,3.29833
-0.010345451,3.29833
-0.010344951,3.29833
-0.010344451,3.29833
-0.010343951,3.29833
-0.010343451,3.29833
-0.010342951,3.29833
-0.010342451,3.29833
-0.010341951,3.29833
-0.010341451,3.29833
-0.010340951,3.29833
-0.010340451,3.29833
-0.010339951,3.29833
-0.010339451,3.29833
-0.010338951,3.29833
-0.010338451,3.29833
-0.010337951,3.29833
-0.010337451,3.29833
-0.010336951,3.29833
-0.010336451,3.29833
-0.010335951,3.29833
-0.010335451,3.29833
-0.010334951,3.29833
-0.010334451,3.29833
-0.010333951,3.29833
-0.010333451,3.29833
-0.010332951,3.29833
-0.010332451,3.265
-0.010331951,3.29833
-0.010331451,3.29833
-0.010330951,3.29833
-0.010330451,3.29833
-0.010329951,3.29833
-0.010329451,3.29833
-0.010328951,3.29833
-0.010328451,3.29833
-0.010327951,3.29833
-0.010327451,3.29833
-0.010326951,3.29833
-0.010326451,3.29833
-0.010325951,3.29833
-0.010325451,3.29833
-0.010324951,3.29833
-0.010324451,3.29833
-0.010323951,3.29833
-0.010323451,3.29833
-0.010322951,3.29833
-0.010322451,3.29833
-0.010321951,3.29833
-0.010321451,3.29833
-0.010320951,3.29833
-0.010320451,3.29833
-0.010319951,3.29833
-0.010319451,3.29833
-0.010318951,3.29833
-0.010318451,3.29833
-0.010317951,3.265
-0.010317451,3.29833
-0.010316951,3.29833
-0.010316451,3.29833
-0.010315951,3.29833
-0.010315451,3.29833
-0.010314951,3.29833
-0.010314451,3.29833
-0.010313951,3.29833
-0.010313451,3.29833
-0.010312951,3.29833
-0.010312451,3.29833
-0.010311951,3.29833
-0.010311451,3.29833
-0.010310951,3.29833
-0.010310451,3.29833
-0.010309951,3.29833
-0.010309451,3.29833
-0.010308951,3.29833
-0.010308451,3.29833
-0.010307951,3.29833
-0.010307451,3.29833
-0.010306951,3.29833
-0.010306451,3.29833
-0.010305951,3.29833
-0.010305451,3.29833
-0.010304951,3.29833
-0.010304451,3.29833
-0.010303951,3.29833
-0.010303451,3.29833
-0.010302951,3.29833
-0.010302451,3.29833
-0.010301951,3.29833
-0.010301451,3.29833
-0.010300951,3.29833
-0.010300451,3.29833
-0.010299951,3.29833
-0.010299451,3.29833
-0.010298951,3.29833
-0.010298451,3.29833
-0.010297951,3.29833
-0.010297451,3.29833
-0.010296951,3.29833
-0.010296451,3.29833
-0.010295951,3.29833
-0.010295451,3.29833
-0.010294951,3.29833
-0.010294451,3.29833
-0.010293951,3.29833
-0.010293451,3.29833
-0.010292951,3.29833
-0.010292451,3.29833
-0.010291951,3.29833
-0.010291451,3.29833
-0.010290951,3.29833
-0.010290451,3.29833
-0.010289951,3.29833
-0.010289451,3.29833
-0.010288951,3.29833
-0.010288451,3.29833
-0.010287951,3.29833
-0.010287451,-0.101667
-0.010286951,-0.0683333
-0.010286451,-0.0683333
-0.010285951,-0.0683333
-0.010285451,-0.0683333
-0.010284951,-0.035
-0.010284451,-0.035
-0.010283951,-0.0683333
-0.010283451,-0.035
-0.010282951,-0.035
-0.010282451,-0.035
-0.010281951,-0.035
-0.010281451,-0.035
-0.010280951,-0.035
-0.010280451,-0.035
-0.010279951,-0.035
-0.010279451,-0.035
-0.010278951,-0.035
-0.010278451,-0.035
-0.010277951,-0.035
-0.010277451,-0.035
-0.010276951,-0.035
-0.010276451,-0.035
-0.010275951,-0.035
-0.010275451,-0.035
-0.010274951,-0.035
-0.010274451,-0.035
-0.010273951,-0.035
-0.010273451,-0.035
-0.010272951,-0.035
-0.010272451,-0.035
-0.010271951,-0.035
-0.010271451,-0.035
-0.010270951,-0.035
-0.010270451,-0.035
-0.010269951,-0.035
-0.010269451,-0.035
-0.010268951,-0.035
-0.010268451,-0.035
-0.010267951,-0.035
-0.010267451,-0.035
-0.010266951,-0.035
-0.010266451,-0.00166667
-0.010265951,-0.035
-0.010265451,-0.035
-0.010264951,-0.035
-0.010264451,-0.035
-0.010263951,-0.035
-0.010263451,-0.035
-0.010262951,-0.035
-0.010262451,-0.035
-0.010261951,-0.035
-0.010261451,-0.035
-0.010260951,-0.035
-0.010260451,-0.035
-0.010259951,-0.035
-0.010259451,-0.035
-0.010258951,-0.035
-0.010258451,-0.00166667
-0.010257951,-0.035
-0.010257451,-0.035
-0.010256951,-0.035
-0.010256451,-0.035
-0.010255951,-0.035
-0.010255451,-0.035
-0.010254951,-0.035
-0.010254451,-0.035
-0.010253951,-0.035
-0.010253451,-0.035
-0.010252951,-0.00166667
-0.010252451,-0.035
-0.010251951,-0.035
-0.010251451,-0.035
-0.010250951,-0.00166667
-0.010250451,-0.035
-0.010249951,-0.035
-0.010249451,-0.035
-0.010248951,-0.035
-0.010248451,-0.035
