-0.28046,3.265
-0.28045,3.29833
-0.28044,3.29833
-0.28043,3.29833
-0.28042,3.29833
-0.28041,3.29833
-0.2804,3.29833
-0.28039,3.29833
-0.28038,3.29833
-0.28037,3.29833
-0.28036,3.29833
-0.28035,3.29833
-0.28034,3.29833
-0.28033,3.29833
-0.28032,3.29833
-0.28031,3.29833
-0.2803,3.29833
-0.28029,3.29833
-0.28028,3.29833
-0.28027,3.29833
-0.28026,3.29833
-0.28025,3.29833
-0.28024,3.29833
-0.28023,3.29833
-0.28022,3.29833
-0.28021,3.29833
-0.2802,3.29833
-0.28019,3.29833
-0.28018,3.29833
-0.28017,3.29833
-0.28016,3.29833
-0.28015,3.29833
-0.28014,3.29833
-0.28013,3.29833
-0.28012,3.29833
-0.28011,3.29833
-0.2801,3.29833
-0.28009,3.29833
-0.28008,3.29833
-0.28007,3.29833
-0.28006,3.29833
-0.28005,3.29833
-0.28004,3.29833
-0.28003,3.29833
-0.28002,3.29833
-0.28001,3.29833
-0.28,3.29833
-0.27999,3.29833
-0.27998,3.29833
-0.27997,3.29833
-0.27996,3.29833
-0.27995,3.29833
-0.27994,3.29833
-0.27993,3.29833
-0.27992,3.29833
-0.27991,3.29833
-0.2799,3.29833
-0.27989,3.29833
-0.27988,3.29833
-0.27987,3.29833
-0.27986,3.29833
-0.27985,3.29833
-0.27984,3.29833
-0.27983,3.29833
-0.27982,3.29833
-0.27981,3.29833
-0.2798,3.33167
-0.27979,3.29833
-0.27978,3.29833
-0.27977,3.29833
-0.27976,3.29833
-0.27975,3.29833
-0.27974,3.29833
-0.27973,3.29833
-0.27972,3.29833
-0.27971,3.29833
-0.2797,3.29833
-0.27969,3.29833
-0.27968,3.29833
-0.27967,3.29833
-0.27966,3.29833
-0.27965,3.29833
-0.27964,3.29833
-0.27963,3.29833
-0.27962,3.29833
-0.27961,3.29833
-0.2796,3.29833
-0.27959,3.29833
-0.27958,3.29833
-0.27957,3.29833
-0.27956,3.29833
-0.27955,3.29833
-0.27954,3.29833
-0.27953,3.29833
-0.27952,3.29833
-0.27951,3.29833
-0.2795,3.29833
-0.27949,3.29833
-0.27948,3.29833
-0.27947,3.29833
-0.27946,3.29833
-0.27945,3.265
-0.27944,3.29833
-0.27943,3.29833
-0.27942,3.29833
-0.27941,3.29833
-0.2794,3.29833
-0.27939,3.29833
-0.27938,3.29833
-0.27937,3.29833
-0.27936,3.29833
-0.27935,3.29833
-0.27934,3.29833
-0.27933,3.29833
-0.27932,3.29833
-0.27931,3.29833
-0.2793,3.29833
-0.27929,3.29833
-0.27928,3.29833
-0.27927,3.29833
-0.27926,3.29833
-0.27925,3.29833
-0.27924,3.29833
-0.27923,3.29833
-0.27922,3.29833
-0.27921,3.29833
-0.2792,3.29833
-0.27919,3.29833
-0.27918,3.29833
-0.27917,3.29833
-0.27916,3.29833
-0.27915,3.29833
-0.27914,3.29833
-0.27913,3.29833
-0.27912,3.29833
-0.27911,3.29833
-0.2791,3.29833
-0.27909,3.29833
-0.27908,3.29833
-0.27907,3.29833
-0.27906,3.29833
-0.27905,3.29833
-0.27904,3.29833
-0.27903,3.29833
-0.27902,3.29833
-0.27901,3.23167
-0.279,3.29833
-0.27899,3.29833
-0.27898,3.33167
-0.27897,3.29833
-0.27896,3.29833
-0.27895,3.29833
-0.27894,3.29833
-0.27893,3.29833
-0.27892,3.29833
-0.27891,3.29833
-0.2789,3.29833
-0.27889,3.29833
-0.27888,3.29833
-0.27887,3.29833
-0.27886,3.29833
-0.27885,3.29833
-0.27884,3.29833
-0.27883,3.29833
-0.27882,3.29833
-0.27881,3.29833
-0.2788,3.29833
-0.27879,3.29833
-0.27878,3.29833
-0.27877,3.29833
-0.27876,3.29833
-0.27875,3.29833
-0.27874,3.29833
-0.27873,3.29833
-0.27872,3.29833
-0.27871,3.29833
-0.2787,3.29833
-0.27869,3.29833
-0.27868,3.23167
-0.27867,3.29833
-0.27866,3.29833
-0.27865,3.29833
-0.27864,3.29833
-0.27863,3.29833
-0.27862,3.29833
-0.27861,3.29833
-0.2786,3.29833
-0.27859,3.29833
-0.27858,3.29833
-0.27857,3.29833
-0.27856,3.29833
-0.27855,3.29833
-0.27854,3.29833
-0.27853,3.29833
-0.27852,3.29833
-0.27851,3.29833
-0.2785,3.29833
-0.27849,3.365
-0.27848,3.29833
-0.27847,3.29833
-0.27846,3.29833
-0.27845,3.29833
-0.27844,3.29833
-0.27843,3.29833
-0.27842,3.29833
-0.27841,3.29833
-0.2784,3.29833
-0.27839,3.29833
-0.27838,3.29833
-0.27837,3.29833
-0.27836,3.29833
-0.27835,3.29833
-0.27834,3.29833
-0.27833,3.29833
-0.27832,3.29833
-0.27831,3.29833
-0.2783,3.29833
-0.27829,3.29833
-0.27828,3.29833
-0.27827,3.29833
-0.27826,3.29833
-0.27825,3.29833
-0.27824,3.29833
-0.27823,3.29833
-0.27822,3.29833
-0.27821,3.29833
-0.2782,3.29833
-0.27819,3.29833
-0.27818,3.29833
-0.27817,3.29833
-0.27816,3.29833
-0.27815,3.29833
-0.27814,3.29833
-0.27813,3.29833
-0.27812,3.29833
-0.27811,3.29833
-0.2781,3.29833
-0.27809,3.29833
-0.27808,3.29833
-0.27807,3.29833
-0.27806,3.29833
-0.27805,3.265
-0.27804,3.29833
-0.27803,3.29833
-0.27802,3.29833
-0.27801,3.29833
-0.278,3.29833
-0.27799,3.29833
-0.27798,3.29833
-0.27797,3.29833
-0.27796,3.29833
-0.27795,3.29833
-0.27794,3.29833
-0.27793,3.29833
-0.27792,3.29833
-0.27791,3.29833
-0.2779,3.29833
-0.27789,3.29833
-0.27788,3.29833
-0.27787,3.29833
-0.27786,3.29833
-0.27785,3.29833
-0.27784,3.29833
-0.27783,3.29833
-0.27782,3.29833
-0.27781,3.29833
-0.2778,3.29833
-0.27779,3.29833
-0.27778,3.29833
-0.27777,3.29833
-0.27776,3.29833
-0.27775,3.29833
-0.27774,3.29833
-0.27773,3.29833
-0.27772,3.29833
-0.27771,3.29833
-0.2777,3.29833
-0.27769,3.29833
-0.27768,3.29833
-0.27767,3.29833
-0.27766,3.29833
-0.27765,3.29833
-0.27764,3.29833
-0.27763,3.29833
-0.27762,3.29833
-0.27761,3.29833
-0.2776,3.29833
-0.27759,3.29833
-0.27758,3.29833
-0.27757,3.29833
-0.27756,3.29833
-0.27755,3.29833
-0.27754,3.29833
-0.27753,3.29833
-0.27752,3.29833
-0.27751,3.29833
-0.2775,3.29833
-0.27749,3.29833
-0.27748,3.29833
-0.27747,3.29833
-0.27746,3.29833
-0.27745,3.29833
-0.27744,3.29833
-0.27743,3.29833
-0.27742,3.29833
-0.27741,3.29833
-0.2774,3.29833
-0.27739,3.29833
-0.27738,3.29833
-0.27737,3.29833
-0.27736,3.29833
-0.27735,3.29833
-0.27734,3.29833
-0.27733,3.29833
-0.27732,3.29833
-0.27731,3.29833
-0.2773,3.29833
-0.27729,3.29833
-0.27728,3.29833
-0.27727,3.29833
-0.27726,3.29833
-0.27725,3.29833
-0.27724,3.29833
-0.27723,3.29833
-0.27722,3.29833
-0.27721,3.29833
-0.2772,3.29833
-0.27719,3.29833
-0.27718,3.29833
-0.27717,3.29833
-0.27716,3.29833
-0.27715,3.29833
-0.27714,3.29833
-0.27713,3.29833
-0.27712,3.29833
-0.27711,3.29833
-0.2771,3.29833
-0.27709,3.29833
-0.27708,3.29833
-0.27707,3.29833
-0.27706,3.29833
-0.27705,3.29833
-0.27704,3.29833
-0.27703,3.29833
-0.27702,3.29833
-0.27701,3.29833
-0.277,3.29833
-0.27699,3.29833
-0.27698,3.29833
-0.27697,3.29833
-0.27696,3.29833
-0.27695,3.29833
-0.27694,3.29833
-0.27693,3.29833
-0.27692,3.29833
-0.27691,3.29833
-0.2769,3.29833
-0.27689,3.29833
-0.27688,3.29833
-0.27687,3.29833
-0.27686,3.29833
-0.27685,3.29833
-0.27684,3.29833
-0.27683,3.29833
-0.27682,3.29833
-0.27681,3.29833
-0.2768,3.29833
-0.27679,3.29833
-0.27678,3.29833
-0.27677,3.29833
-0.27676,3.29833
-0.27675,3.29833
-0.27674,3.29833
-0.27673,3.29833
-0.27672,3.29833
-0.27671,3.29833
-0.2767,3.29833
-0.27669,3.29833
-0.27668,3.29833
-0.27667,3.29833
-0.27666,3.29833
-0.27665,3.33167
-0.27664,3.29833
-0.27663,3.29833
-0.27662,3.29833
-0.27661,3.29833
-0.2766,3.29833
-0.27659,3.29833
-0.27658,3.29833
-0.27657,3.29833
-0.27656,3.29833
-0.27655,3.29833
-0.27654,3.29833
-0.27653,3.29833
-0.27652,3.29833
-0.27651,3.29833
-0.2765,3.29833
-0.27649,3.29833
-0.27648,3.29833
-0.27647,3.29833
-0.27646,3.29833
-0.27645,3.29833
-0.27644,3.29833
-0.27643,3.29833
-0.27642,3.29833
-0.27641,3.29833
-0.2764,3.29833
-0.27639,3.29833
-0.27638,3.29833
-0.27637,3.29833
-0.27636,3.29833
-0.27635,3.265
-0.27634,3.29833
-0.27633,3.29833
-0.27632,3.265
-0.27631,3.29833
-0.2763,3.29833
-0.27629,3.29833
-0.27628,3.29833
-0.27627,3.29833
-0.27626,3.29833
-0.27625,3.29833
-0.27624,3.29833
-0.27623,3.29833
-0.27622,3.29833
-0.27621,3.29833
-0.2762,3.29833
-0.27619,3.29833
-0.27618,3.29833
-0.27617,3.29833
-0.27616,3.29833
-0.27615,3.29833
-0.27614,3.29833
-0.27613,3.29833
-0.27612,3.29833
-0.27611,3.29833
-0.2761,3.29833
-0.27609,3.29833
-0.27608,3.29833
-0.27607,3.29833
-0.27606,3.29833
-0.27605,3.29833
-0.27604,3.29833
-0.27603,3.29833
-0.27602,3.29833
-0.27601,3.29833
-0.276,3.29833
-0.27599,3.29833
-0.27598,3.33167
-0.27597,3.29833
-0.27596,3.29833
-0.27595,3.29833
-0.27594,3.29833
-0.27593,3.29833
-0.27592,3.29833
-0.27591,3.29833
-0.2759,3.29833
-0.27589,3.29833
-0.27588,3.29833
-0.27587,3.29833
-0.27586,3.29833
-0.27585,3.29833
-0.27584,3.29833
-0.27583,3.29833
-0.27582,3.29833
-0.27581,3.29833
-0.2758,3.29833
-0.27579,3.29833
-0.27578,3.29833
-0.27577,3.29833
-0.27576,3.29833
-0.27575,3.29833
-0.27574,3.29833
-0.27573,3.29833
-0.27572,3.29833
-0.27571,3.29833
-0.2757,3.29833
-0.27569,3.29833
-0.27568,-0.0683333
-0.27567,-0.035
-0.27566,-0.035
-0.27565,-0.035
-0.27564,-0.035
-0.27563,-0.035
-0.27562,-0.035
-0.27561,-0.035
-0.2756,-0.035
-0.27559,-0.00166667
-0.27558,-0.035
-0.27557,-0.00166667
-0.27556,-0.00166667
-0.27555,-0.035
-0.27554,-0.00166667
-0.27553,-0.035
-0.27552,-0.00166667
-0.27551,-0.00166667
-0.2755,-0.00166667
-0.27549,-0.035
-0.27548,-0.035
-0.27547,-0.035
-0.27546,-0.00166667
-0.27545,-0.035
-0.27544,-0.00166667
-0.27543,-0.00166667
-0.27542,-0.035
-0.27541,-0.035
-0.2754,-0.00166667
-0.27539,-0.035
-0.27538,-0.035
-0.27537,-0.00166667
-0.27536,-0.00166667
-0.27535,-0.035
-0.27534,-0.035
-0.27533,-0.035
-0.27532,-0.00166667
-0.27531,-0.035
-0.2753,-0.00166667
-0.27529,-0.00166667
-0.27528,-0.035
-0.27527,-0.00166667
-0.27526,-0.035
-0.27525,-0.00166667
-0.27524,-0.035
-0.27523,-0.00166667
-0.27522,-0.00166667
-0.27521,-0.00166667
-0.2752,-0.00166667
-0.27519,-0.00166667
-0.27518,-0.035
-0.27517,-0.035
-0.27516,-0.035
-0.27515,-0.035
-0.27514,-0.00166667
-0.27513,-0.035
-0.27512,-0.035
-0.27511,-0.00166667
-0.2751,-0.00166667
-0.27509,-0.00166667
-0.27508,-0.035
-0.27507,-0.00166667
-0.27506,-0.00166667
-0.27505,-0.035
-0.27504,-0.035
-0.27503,-0.035
-0.27502,-0.035
-0.27501,-0.035
-0.275,-0.035
-0.27499,-0.035
-0.27498,-0.035
-0.27497,-0.00166667
-0.27496,-0.035
-0.27495,-0.00166667
-0.27494,-0.00166667
-0.27493,-0.035
-0.27492,-0.035
-0.27491,-0.035
-0.2749,-0.035
-0.27489,-0.00166667
-0.27488,-0.035
-0.27487,-0.00166667
-0.27486,-0.035
-0.27485,-0.00166667
-0.27484,-0.035
-0.27483,-0.035
-0.27482,-0.035
-0.27481,-0.035
-0.2748,-0.00166667
-0.27479,-0.00166667
-0.27478,-0.035
-0.27477,-0.035
-0.27476,-0.035
-0.27475,-0.035
-0.27474,-0.035
-0.27473,-0.00166667
-0.27472,-0.00166667
-0.27471,-0.00166667
-0.2747,-0.00166667
-0.27469,-0.035
-0.27468,-0.035
-0.27467,-0.035
-0.27466,-0.00166667
-0.27465,-0.00166667
-0.27464,-0.035
-0.27463,-0.035
-0.27462,-0.035
-0.27461,-0.035
-0.2746,-0.035
-0.27459,-0.035
-0.27458,-0.035
-0.27457,-0.035
-0.27456,-0.035
-0.27455,-0.00166667
-0.27454,-0.00166667
-0.27453,-0.00166667
-0.27452,-0.035
-0.27451,-0.00166667
-0.2745,-0.00166667
-0.27449,-0.035
-0.27448,-0.035
-0.27447,-0.035
-0.27446,-0.00166667
-0.27445,-0.035
-0.27444,-0.035
-0.27443,-0.035
-0.27442,-0.035
-0.27441,-0.035
-0.2744,-0.035
-0.27439,-0.00166667
-0.27438,-0.035
-0.27437,-0.035
-0.27436,-0.00166667
-0.27435,-0.00166667
-0.27434,-0.035
-0.27433,-0.035
-0.27432,-0.035
-0.27431,-0.035
-0.2743,-0.035
-0.27429,-0.00166667
-0.27428,-0.035
-0.27427,-0.00166667
-0.27426,-0.00166667
-0.27425,-0.00166667
-0.27424,-0.035
-0.27423,-0.00166667
-0.27422,-0.00166667
-0.27421,-0.035
-0.2742,-0.035
-0.27419,-0.035
-0.27418,-0.00166667
-0.27417,-0.00166667
-0.27416,-0.035
-0.27415,-0.035
-0.27414,-0.035
-0.27413,-0.035
-0.27412,-0.035
-0.27411,-0.00166667
-0.2741,-0.035
-0.27409,-0.035
-0.27408,-0.00166667
-0.27407,-0.035
-0.27406,-0.00166667
-0.27405,-0.035
-0.27404,-0.00166667
-0.27403,-0.035
-0.27402,-0.035
-0.27401,-0.035
-0.274,-0.00166667
-0.27399,-0.035
-0.27398,-0.00166667
-0.27397,-0.035
-0.27396,-0.00166667
-0.27395,-0.035
-0.27394,-0.035
-0.27393,-0.00166667
-0.27392,-0.035
-0.27391,-0.035
-0.2739,-0.00166667
-0.27389,-0.035
-0.27388,-0.035
-0.27387,-0.00166667
-0.27386,-0.035
-0.27385,-0.00166667
-0.27384,-0.00166667
-0.27383,-0.035
-0.27382,-0.035
-0.27381,-0.035
-0.2738,-0.035
-0.27379,-0.035
-0.27378,-0.035
-0.27377,-0.035
-0.27376,-0.035
-0.27375,-0.035
-0.27374,-0.035
-0.27373,-0.035
-0.27372,-0.035
-0.27371,-0.00166667
-0.2737,-0.035
-0.27369,-0.00166667
-0.27368,-0.035
-0.27367,-0.00166667
-0.27366,-0.00166667
-0.27365,-0.00166667
-0.27364,-0.035
-0.27363,-0.035
-0.27362,-0.035
-0.27361,-0.035
-0.2736,-0.035
-0.27359,-0.035
-0.27358,-0.035
-0.27357,-0.035
-0.27356,-0.035
-0.27355,-0.035
-0.27354,-0.00166667
-0.27353,-0.035
-0.27352,-0.035
-0.27351,-0.035
-0.2735,-0.035
-0.27349,-0.035
-0.27348,-0.035
-0.27347,-0.035
-0.27346,-0.035
-0.27345,-0.035
-0.27344,-0.035
-0.27343,-0.035
-0.27342,-0.035
-0.27341,-0.035
-0.2734,-0.035
-0.27339,-0.035
-0.27338,-0.00166667
-0.27337,-0.035
-0.27336,-0.035
-0.27335,-0.035
-0.27334,-0.035
-0.27333,-0.035
-0.27332,-0.035
-0.27331,-0.035
-0.2733,-0.035
-0.27329,-0.035
-0.27328,-0.035
-0.27327,-0.035
-0.27326,-0.00166667
-0.27325,-0.035
-0.27324,-0.035
-0.27323,-0.035
-0.27322,-0.00166667
-0.27321,-0.035
-0.2732,-0.00166667
-0.27319,-0.035
-0.27318,-0.00166667
-0.27317,-0.035
-0.27316,-0.035
-0.27315,-0.035
-0.27314,-0.035
-0.27313,-0.00166667
-0.27312,-0.035
-0.27311,-0.035
-0.2731,-0.035
-0.27309,-0.035
-0.27308,-0.00166667
-0.27307,-0.00166667
-0.27306,-0.035
-0.27305,-0.00166667
-0.27304,-0.00166667
-0.27303,-0.035
-0.27302,-0.035
-0.27301,-0.035
-0.273,-0.035
-0.27299,-0.035
-0.27298,-0.035
-0.27297,-0.00166667
-0.27296,-0.035
-0.27295,-0.035
-0.27294,-0.035
-0.27293,-0.035
-0.27292,-0.035
-0.27291,-0.035
-0.2729,-0.035
-0.27289,-0.035
-0.27288,-0.00166667
-0.27287,-0.035
-0.27286,-0.035
-0.27285,-0.035
-0.27284,-0.035
-0.27283,-0.035
-0.27282,-0.035
-0.27281,-0.00166667
-0.2728,-0.035
-0.27279,-0.035
-0.27278,-0.035
-0.27277,-0.00166667
-0.27276,-0.00166667
-0.27275,-0.00166667
-0.27274,-0.035
-0.27273,-0.00166667
-0.27272,-0.035
-0.27271,-0.035
-0.2727,-0.035
-0.27269,-0.035
-0.27268,-0.00166667
-0.27267,-0.035
-0.27266,-0.00166667
-0.27265,-0.035
-0.27264,-0.035
-0.27263,-0.035
-0.27262,-0.00166667
-0.27261,-0.035
-0.2726,-0.00166667
-0.27259,-0.035
-0.27258,-0.00166667
-0.27257,-0.00166667
-0.27256,-0.035
-0.27255,-0.035
-0.27254,-0.00166667
-0.27253,-0.035
-0.27252,-0.00166667
-0.27251,-0.035
-0.2725,-0.00166667
-0.27249,-0.035
-0.27248,-0.00166667
-0.27247,-0.035
-0.27246,-0.035
-0.27245,-0.035
-0.27244,-0.035
-0.27243,-0.035
-0.27242,-0.035
-0.27241,-0.035
-0.2724,-0.00166667
-0.27239,-0.00166667
-0.27238,-0.035
-0.27237,-0.035
-0.27236,-0.00166667
-0.27235,-0.035
-0.27234,-0.00166667
-0.27233,-0.035
-0.27232,-0.035
-0.27231,-0.00166667
-0.2723,-0.035
-0.27229,-0.035
-0.27228,-0.035
-0.27227,-0.035
-0.27226,-0.035
-0.27225,-0.035
-0.27224,-0.035
-0.27223,-0.00166667
-0.27222,-0.035
-0.27221,-0.035
-0.2722,-0.00166667
-0.27219,-0.00166667
-0.27218,-0.035
-0.27217,-0.00166667
-0.27216,-0.035
-0.27215,-0.035
-0.27214,-0.035
-0.27213,-0.035
-0.27212,-0.035
-0.27211,-0.035
-0.2721,-0.035
-0.27209,-0.035
-0.27208,-0.00166667
-0.27207,-0.035
-0.27206,-0.035
-0.27205,-0.035
-0.27204,-0.035
-0.27203,-0.00166667
-0.27202,-0.035
-0.27201,-0.035
-0.272,-0.035
-0.27199,-0.00166667
-0.27198,-0.035
-0.27197,-0.035
-0.27196,-0.035
-0.27195,-0.00166667
-0.27194,-0.00166667
-0.27193,-0.00166667
-0.27192,-0.035
-0.27191,-0.00166667
-0.2719,-0.035
-0.27189,-0.035
-0.27188,-0.035
-0.27187,-0.00166667
-0.27186,-0.035
-0.27185,-0.035
-0.27184,-0.035
-0.27183,-0.035
-0.27182,-0.00166667
-0.27181,-0.035
-0.2718,-0.00166667
-0.27179,-0.035
-0.27178,-0.035
-0.27177,-0.035
-0.27176,-0.035
-0.27175,-0.00166667
-0.27174,-0.00166667
-0.27173,-0.035
-0.27172,-0.035
-0.27171,-0.035
-0.2717,-0.00166667
-0.27169,-0.035
-0.27168,-0.035
-0.27167,-0.035
-0.27166,-0.035
-0.27165,-0.035
-0.27164,-0.035
-0.27163,-0.00166667
-0.27162,-0.00166667
-0.27161,-0.035
-0.2716,-0.035
-0.27159,-0.035
-0.27158,-0.035
-0.27157,-0.00166667
-0.27156,-0.035
-0.27155,-0.00166667
-0.27154,-0.00166667
-0.27153,-0.00166667
-0.27152,-0.035
-0.27151,-0.035
-0.2715,-0.035
-0.27149,-0.00166667
-0.27148,-0.035
-0.27147,-0.00166667
-0.27146,-0.035
-0.27145,-0.00166667
-0.27144,-0.035
-0.27143,-0.00166667
-0.27142,-0.035
-0.27141,-0.035
-0.2714,-0.035
-0.27139,-0.00166667
-0.27138,-0.00166667
-0.27137,-0.035
-0.27136,-0.035
-0.27135,-0.035
-0.27134,-0.035
-0.27133,-0.035
-0.27132,-0.00166667
-0.27131,-0.035
-0.2713,-0.035
-0.27129,-0.035
-0.27128,-0.035
-0.27127,-0.035
-0.27126,-0.035
-0.27125,-0.035
-0.27124,-0.035
-0.27123,-0.035
-0.27122,-0.035
-0.27121,-0.00166667
-0.2712,-0.035
-0.27119,-0.035
-0.27118,-0.035
-0.27117,-0.035
-0.27116,-0.035
-0.27115,-0.00166667
-0.27114,-0.035
-0.27113,-0.035
-0.27112,-0.035
-0.27111,-0.035
-0.2711,-0.035
-0.27109,-0.035
-0.27108,-0.035
-0.27107,-0.035
-0.27106,-0.035
-0.27105,-0.00166667
-0.27104,-0.00166667
-0.27103,-0.00166667
-0.27102,-0.035
-0.27101,-0.035
-0.271,-0.035
-0.27099,-0.035
-0.27098,-0.035
-0.27097,-0.035
-0.27096,-0.035
-0.27095,-0.035
-0.27094,-0.035
-0.27093,-0.00166667
-0.27092,-0.035
-0.27091,-0.035
-0.2709,-0.035
-0.27089,-0.035
-0.27088,-0.035
-0.27087,-0.035
-0.27086,-0.035
-0.27085,-0.035
-0.27084,-0.035
-0.27083,-0.035
-0.27082,-0.035
-0.27081,-0.035
-0.2708,-0.035
-0.27079,-0.035
-0.27078,-0.00166667
-0.27077,-0.035
-0.27076,-0.00166667
-0.27075,-0.00166667
-0.27074,-0.035
-0.27073,-0.00166667
-0.27072,-0.035
-0.27071,-0.035
-0.2707,-0.035
-0.27069,-0.00166667
-0.27068,-0.035
-0.27067,-0.035
-0.27066,-0.035
-0.27065,-0.035
-0.27064,-0.035
-0.27063,-0.035
-0.27062,-0.035
-0.27061,-0.035
-0.2706,-0.035
-0.27059,-0.035
-0.27058,-0.00166667
-0.27057,-0.035
-0.27056,-0.00166667
-0.27055,-0.00166667
-0.27054,-0.035
-0.27053,3.365
-0.27052,3.29833
-0.27051,3.29833
-0.2705,3.29833
-0.27049,3.29833
-0.27048,3.29833
-0.27047,3.29833
-0.27046,3.29833
-0.27045,3.29833
-0.27044,3.29833
-0.27043,3.29833
-0.27042,3.33167
-0.27041,3.29833
-0.2704,3.29833
-0.27039,3.29833
-0.27038,3.29833
-0.27037,3.29833
-0.27036,3.29833
-0.27035,3.29833
-0.27034,3.29833
-0.27033,3.29833
-0.27032,3.29833
-0.27031,3.29833
-0.2703,3.29833
-0.27029,3.29833
-0.27028,3.29833
-0.27027,3.29833
-0.27026,3.29833
-0.27025,3.29833
-0.27024,3.29833
-0.27023,3.29833
-0.27022,3.29833
-0.27021,3.29833
-0.2702,3.29833
-0.27019,3.29833
-0.27018,3.29833
-0.27017,3.29833
-0.27016,3.29833
-0.27015,3.29833
-0.27014,3.29833
-0.27013,3.29833
-0.27012,3.29833
-0.27011,3.29833
-0.2701,3.29833
-0.27009,3.265
-0.27008,3.29833
-0.27007,3.29833
-0.27006,3.29833
-0.27005,3.29833
-0.27004,3.29833
-0.27003,3.29833
-0.27002,3.29833
-0.27001,3.29833
-0.27,3.29833
-0.26999,3.29833
-0.26998,3.29833
-0.26997,3.29833
-0.26996,3.29833
-0.26995,3.29833
-0.26994,3.29833
-0.26993,3.29833
-0.26992,3.29833
-0.26991,3.29833
-0.2699,3.29833
-0.26989,3.29833
-0.26988,3.365
-0.26987,3.265
-0.26986,3.29833
-0.26985,3.29833
-0.26984,3.29833
-0.26983,3.29833
-0.26982,3.29833
-0.26981,3.29833
-0.2698,3.29833
-0.26979,3.29833
-0.26978,3.29833
-0.26977,3.29833
-0.26976,3.29833
-0.26975,3.29833
-0.26974,3.29833
-0.26973,3.29833
-0.26972,3.29833
-0.26971,3.33167
-0.2697,3.29833
-0.26969,3.29833
-0.26968,3.29833
-0.26967,3.29833
-0.26966,3.29833
-0.26965,3.29833
-0.26964,3.29833
-0.26963,3.29833
-0.26962,3.29833
-0.26961,3.29833
-0.2696,3.29833
-0.26959,3.29833
-0.26958,3.29833
-0.26957,3.29833
-0.26956,3.29833
-0.26955,3.29833
-0.26954,3.29833
-0.26953,3.29833
-0.26952,3.29833
-0.26951,3.29833
-0.2695,3.29833
-0.26949,3.29833
-0.26948,3.265
-0.26947,3.29833
-0.26946,3.29833
-0.26945,3.29833
-0.26944,3.29833
-0.26943,3.29833
-0.26942,3.33167
-0.26941,3.29833
-0.2694,3.29833
-0.26939,3.29833
-0.26938,3.29833
-0.26937,3.29833
-0.26936,3.29833
-0.26935,3.29833
-0.26934,3.29833
-0.26933,3.29833
-0.26932,3.29833
-0.26931,3.29833
-0.2693,3.29833
-0.26929,3.29833
-0.26928,3.29833
-0.26927,3.23167
-0.26926,3.29833
-0.26925,3.29833
-0.26924,3.29833
-0.26923,3.29833
-0.26922,3.29833
-0.26921,3.29833
-0.2692,3.29833
-0.26919,3.29833
-0.26918,3.29833
-0.26917,3.29833
-0.26916,3.29833
-0.26915,3.29833
-0.26914,3.29833
-0.26913,3.29833
-0.26912,3.29833
-0.26911,3.29833
-0.2691,3.29833
-0.26909,3.29833
-0.26908,3.29833
-0.26907,3.29833
-0.26906,3.29833
-0.26905,3.29833
-0.26904,3.29833
-0.26903,3.29833
-0.26902,3.29833
-0.26901,3.29833
-0.269,3.29833
-0.26899,3.29833
-0.26898,3.29833
-0.26897,3.29833
-0.26896,3.29833
-0.26895,3.29833
-0.26894,3.29833
-0.26893,3.29833
-0.26892,3.29833
-0.26891,3.29833
-0.2689,3.29833
-0.26889,3.29833
-0.26888,3.29833
-0.26887,3.29833
-0.26886,3.29833
-0.26885,3.29833
-0.26884,3.29833
-0.26883,3.29833
-0.26882,3.29833
-0.26881,3.29833
-0.2688,3.29833
-0.26879,3.29833
-0.26878,3.29833
-0.26877,3.29833
-0.26876,3.29833
-0.26875,3.29833
-0.26874,3.29833
-0.26873,3.29833
-0.26872,3.29833
-0.26871,3.29833
-0.2687,3.29833
-0.26869,3.29833
-0.26868,3.29833
-0.26867,3.29833
-0.26866,3.29833
-0.26865,3.29833
-0.26864,3.29833
-0.26863,3.29833
-0.26862,3.29833
-0.26861,3.29833
-0.2686,3.29833
-0.26859,3.29833
-0.26858,3.29833
-0.26857,3.29833
-0.26856,3.29833
-0.26855,3.29833
-0.26854,3.29833
-0.26853,3.29833
-0.26852,3.29833
-0.26851,3.29833
-0.2685,3.29833
-0.26849,3.29833
-0.26848,3.29833
-0.26847,3.29833
-0.26846,3.265
-0.26845,3.29833
-0.26844,3.265
-0.26843,3.29833
-0.26842,3.29833
-0.26841,3.29833
-0.2684,3.29833
-0.26839,3.29833
-0.26838,3.29833
-0.26837,3.29833
-0.26836,3.29833
-0.26835,3.29833
-0.26834,3.29833
-0.26833,3.29833
-0.26832,3.29833
-0.26831,3.29833
-0.2683,3.29833
-0.26829,3.29833
-0.26828,3.29833
-0.26827,3.29833
-0.26826,3.29833
-0.26825,3.29833
-0.26824,3.29833
-0.26823,3.29833
-0.26822,3.29833
-0.26821,3.29833
-0.2682,3.29833
-0.26819,3.29833
-0.26818,3.29833
-0.26817,3.29833
-0.26816,3.29833
-0.26815,3.29833
-0.26814,3.29833
-0.26813,3.33167
-0.26812,3.29833
-0.26811,3.29833
-0.2681,3.19833
-0.26809,3.29833
-0.26808,3.29833
-0.26807,3.29833
-0.26806,3.29833
-0.26805,3.29833
-0.26804,3.29833
-0.26803,3.29833
-0.26802,3.29833
-0.26801,3.33167
