LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:54:57,0                 
Time,Ampl
0.0618350605,0.0166667
0.0618352605,0.0166667
0.0618354605,0.0166667
0.0618356605,-0.0166667
0.0618358605,0.0166667
0.0618360605,0.0166667
0.0618362605,0.0166667
0.0618364605,0.0166667
0.0618366605,0.0166667
0.0618368605,0.0166667
0.0618370605,0.0166667
0.0618372605,0.0166667
0.0618374605,0.05
0.0618376605,0.0166667
0.0618378605,0.0166667
0.0618380605,0.0166667
0.0618382605,0.0166667
0.0618384605,0.0166667
0.0618386605,0.0166667
0.0618388605,0.0166667
0.0618390605,0.0166667
0.0618392605,0.0166667
0.0618394605,0.0166667
0.0618396605,0.0166667
0.0618398605,0.0166667
0.0618400605,0.0166667
0.0618402605,0.0166667
0.0618404605,0.0166667
0.0618406605,0.0166667
0.0618408605,0.0166667
0.0618410605,0.0166667
0.0618412605,0.0166667
0.0618414605,0.0166667
0.0618416605,0.0166667
0.0618418605,0.0166667
0.0618420605,0.0166667
0.0618422605,0.0166667
0.0618424605,0.0166667
0.0618426605,0.0166667
0.0618428605,0.0166667
0.0618430605,0.0166667
0.0618432605,0.0166667
0.0618434605,0.0166667
0.0618436605,0.0166667
0.0618438605,0.0166667
0.0618440605,0.0166667
0.0618442605,0.0166667
0.0618444605,0.0166667
0.0618446605,0.0166667
0.0618448605,0.0166667
0.0618450605,0.0166667
0.0618452605,0.0166667
0.0618454605,0.0166667
0.0618456605,0.0166667
0.0618458605,0.0166667
0.0618460605,0.0166667
0.0618462605,0.0166667
0.0618464605,0.05
0.0618466605,0.0166667
0.0618468605,0.0166667
0.0618470605,0.0166667
0.0618472605,0.0166667
0.0618474605,0.0166667
0.0618476605,0.0166667
0.0618478605,0.05
0.0618480605,0.0166667
0.0618482605,0.0166667
0.0618484605,0.0166667
0.0618486605,0.0166667
0.0618488605,0.0166667
0.0618490605,0.0166667
0.0618492605,0.0166667
0.0618494605,0.0166667
0.0618496605,0.0166667
0.0618498605,0.0166667
0.0618500605,0.0166667
0.0618502605,0.0166667
0.0618504605,0.0166667
0.0618506605,0.0166667
0.0618508605,0.0166667
0.0618510605,0.0166667
0.0618512605,0.0166667
0.0618514605,0.0166667
0.0618516605,0.0166667
0.0618518605,0.0166667
0.0618520605,0.0166667
0.0618522605,0.0166667
0.0618524605,0.0166667
0.0618526605,0.05
0.0618528605,0.05
0.0618530605,0.0166667
0.0618532605,0.0166667
0.0618534605,0.0166667
0.0618536605,0.0166667
0.0618538605,0.0166667
0.0618540605,0.0166667
0.0618542605,0.0166667
0.0618544605,0.0166667
0.0618546605,0.0166667
0.0618548605,0.0166667
0.0618550605,0.0166667
0.0618552605,0.0166667
0.0618554605,0.0166667
0.0618556605,0.0166667
0.0618558605,0.0166667
0.0618560605,0.0166667
0.0618562605,0.0166667
0.0618564605,0.0166667
0.0618566605,0.0166667
0.0618568605,0.0166667
0.0618570605,0.0166667
0.0618572605,0.0166667
0.0618574605,0.0166667
0.0618576605,0.0166667
0.0618578605,0.0166667
0.0618580605,0.0166667
0.0618582605,0.0166667
0.0618584605,0.0166667
0.0618586605,0.0166667
0.0618588605,0.0166667
0.0618590605,0.0166667
0.0618592605,0.0166667
0.0618594605,0.0166667
0.0618596605,0.0166667
0.0618598605,0.0166667
0.0618600605,0.0166667
0.0618602605,0.0166667
0.0618604605,0.0166667
0.0618606605,0.0166667
0.0618608605,0.0166667
0.0618610605,0.0166667
0.0618612605,0.0166667
0.0618614605,0.0166667
0.0618616605,0.0166667
0.0618618605,0.0166667
0.0618620605,0.0166667
0.0618622605,0.0166667
0.0618624605,0.0166667
0.0618626605,0.0166667
0.0618628605,0.0166667
0.0618630605,0.0166667
0.0618632605,0.0166667
0.0618634605,0.0166667
0.0618636605,0.0166667
0.0618638605,0.0166667
0.0618640605,0.0166667
0.0618642605,0.0166667
0.0618644605,0.0166667
0.0618646605,0.0166667
0.0618648605,0.0166667
0.0618650605,0.0166667
0.0618652605,0.0166667
0.0618654605,0.0166667
0.0618656605,0.0166667
0.0618658605,0.0166667
0.0618660605,0.0166667
0.0618662605,0.0166667
0.0618664605,0.0166667
0.0618666605,0.0166667
0.0618668605,0.0166667
0.0618670605,0.0166667
0.0618672605,0.0166667
0.0618674605,0.0166667
0.0618676605,0.0166667
0.0618678605,0.0166667
0.0618680605,0.0166667
0.0618682605,0.0166667
0.0618684605,0.0166667
0.0618686605,0.0166667
0.0618688605,0.0166667
0.0618690605,0.0166667
0.0618692605,0.0166667
0.0618694605,0.0166667
0.0618696605,0.0166667
0.0618698605,0.0166667
0.0618700605,0.0166667
0.0618702605,0.0166667
0.0618704605,0.0166667
0.0618706605,0.0166667
0.0618708605,0.0166667
0.0618710605,0.0166667
0.0618712605,0.0166667
0.0618714605,0.0166667
0.0618716605,0.0166667
0.0618718605,0.0166667
0.0618720605,0.0166667
0.0618722605,0.0166667
0.0618724605,0.0166667
0.0618726605,0.0166667
0.0618728605,0.0166667
0.0618730605,0.0166667
0.0618732605,0.0166667
0.0618734605,0.0166667
0.0618736605,0.0166667
0.0618738605,0.0166667
0.0618740605,0.0166667
0.0618742605,0.0166667
0.0618744605,0.0166667
0.0618746605,0.0166667
0.0618748605,0.0166667
0.0618750605,0.0166667
0.0618752605,0.0166667
0.0618754605,0.0166667
0.0618756605,0.0166667
0.0618758605,0.0166667
0.0618760605,0.0166667
0.0618762605,0.0166667
0.0618764605,0.0166667
0.0618766605,0.0166667
0.0618768605,0.0166667
0.0618770605,0.0166667
0.0618772605,0.0166667
0.0618774605,0.0166667
0.0618776605,0.0166667
0.0618778605,0.0166667
0.0618780605,0.0166667
0.0618782605,0.0166667
0.0618784605,0.0166667
0.0618786605,0.0166667
0.0618788605,0.0166667
0.0618790605,0.0166667
0.0618792605,0.0166667
0.0618794605,0.0166667
0.0618796605,0.0166667
0.0618798605,0.0166667
0.0618800605,0.0166667
0.0618802605,0.0166667
0.0618804605,0.0166667
0.0618806605,0.0166667
0.0618808605,0.0166667
0.0618810605,0.0166667
0.0618812605,-0.0166667
0.0618814605,0.0166667
0.0618816605,0.0166667
0.0618818605,0.0166667
0.0618820605,0.0166667
0.0618822605,0.0166667
0.0618824605,0.0166667
0.0618826605,0.0166667
0.0618828605,0.0166667
0.0618830605,0.0166667
0.0618832605,0.0166667
0.0618834605,0.0166667
0.0618836605,0.0166667
0.0618838605,0.0166667
0.0618840605,0.0166667
0.0618842605,0.0166667
0.0618844605,0.0166667
0.0618846605,0.0166667
0.0618848605,0.0166667
0.0618850605,0.0166667
0.0618852605,0.0166667
0.0618854605,0.0166667
0.0618856605,0.0166667
0.0618858605,0.0166667
0.0618860605,0.0166667
0.0618862605,0.0166667
0.0618864605,0.0166667
0.0618866605,0.0166667
0.0618868605,0.0166667
0.0618870605,0.0166667
0.0618872605,0.0166667
0.0618874605,0.0166667
0.0618876605,0.0166667
0.0618878605,0.0166667
0.0618880605,0.0166667
0.0618882605,0.0166667
0.0618884605,0.0166667
0.0618886605,0.0166667
0.0618888605,0.0166667
0.0618890605,0.0166667
0.0618892605,0.0166667
0.0618894605,3.31667
0.0618896605,3.35
0.0618898605,3.31667
0.0618900605,3.31667
0.0618902605,3.31667
0.0618904605,3.28333
0.0618906605,3.31667
0.0618908605,3.28333
0.0618910605,3.28333
0.0618912605,3.28333
0.0618914605,3.28333
0.0618916605,3.28333
0.0618918605,3.28333
0.0618920605,3.28333
0.0618922605,3.28333
0.0618924605,3.28333
0.0618926605,3.28333
0.0618928605,3.28333
0.0618930605,3.28333
0.0618932605,3.28333
0.0618934605,3.28333
0.0618936605,3.28333
0.0618938605,3.28333
0.0618940605,3.28333
0.0618942605,3.28333
0.0618944605,3.28333
0.0618946605,3.28333
0.0618948605,3.28333
0.0618950605,3.25
0.0618952605,3.28333
0.0618954605,3.28333
0.0618956605,3.25
0.0618958605,3.28333
0.0618960605,3.28333
0.0618962605,3.28333
0.0618964605,3.28333
0.0618966605,3.28333
0.0618968605,3.25
0.0618970605,3.28333
0.0618972605,3.28333
0.0618974605,3.28333
0.0618976605,3.28333
0.0618978605,3.25
0.0618980605,3.28333
0.0618982605,3.25
0.0618984605,3.25
0.0618986605,3.28333
0.0618988605,3.28333
0.0618990605,3.28333
0.0618992605,3.28333
0.0618994605,3.28333
0.0618996605,3.25
0.0618998605,3.28333
0.0619000605,3.28333
0.0619002605,3.25
0.0619004605,3.28333
0.0619006605,3.28333
0.0619008605,3.25
0.0619010605,3.25
0.0619012605,3.28333
0.0619014605,3.25
0.0619016605,3.28333
0.0619018605,3.28333
0.0619020605,3.28333
0.0619022605,3.25
0.0619024605,3.25
0.0619026605,3.28333
0.0619028605,3.28333
0.0619030605,3.28333
0.0619032605,3.28333
0.0619034605,3.28333
0.0619036605,3.25
0.0619038605,3.28333
0.0619040605,3.28333
0.0619042605,3.25
0.0619044605,3.28333
0.0619046605,3.28333
0.0619048605,3.28333
0.0619050605,3.28333
0.0619052605,3.28333
0.0619054605,3.28333
0.0619056605,3.28333
0.0619058605,3.28333
0.0619060605,3.28333
0.0619062605,3.28333
0.0619064605,3.28333
0.0619066605,3.28333
0.0619068605,3.28333
0.0619070605,3.28333
0.0619072605,3.28333
0.0619074605,3.25
0.0619076605,3.25
0.0619078605,3.28333
0.0619080605,3.25
0.0619082605,3.28333
0.0619084605,3.25
0.0619086605,3.28333
0.0619088605,3.25
0.0619090605,3.28333
0.0619092605,3.28333
0.0619094605,3.28333
0.0619096605,3.28333
0.0619098605,3.28333
0.0619100605,3.28333
0.0619102605,3.28333
0.0619104605,3.28333
0.0619106605,3.28333
0.0619108605,3.28333
0.0619110605,3.28333
0.0619112605,3.25
0.0619114605,3.28333
0.0619116605,3.25
0.0619118605,3.25
0.0619120605,3.25
0.0619122605,3.28333
0.0619124605,3.25
0.0619126605,3.25
0.0619128605,3.25
0.0619130605,3.28333
0.0619132605,3.25
0.0619134605,3.28333
0.0619136605,3.28333
0.0619138605,3.25
0.0619140605,3.25
0.0619142605,3.28333
0.0619144605,3.25
0.0619146605,3.28333
0.0619148605,3.28333
0.0619150605,3.25
0.0619152605,3.28333
0.0619154605,3.25
0.0619156605,3.28333
0.0619158605,3.28333
0.0619160605,3.28333
0.0619162605,3.28333
0.0619164605,3.28333
0.0619166605,3.25
0.0619168605,3.28333
0.0619170605,3.28333
0.0619172605,3.25
0.0619174605,3.28333
0.0619176605,3.25
0.0619178605,3.28333
0.0619180605,3.28333
0.0619182605,3.28333
0.0619184605,3.28333
0.0619186605,3.28333
0.0619188605,3.28333
0.0619190605,3.28333
0.0619192605,3.28333
0.0619194605,3.28333
0.0619196605,3.28333
0.0619198605,3.28333
0.0619200605,3.28333
0.0619202605,3.28333
0.0619204605,3.28333
0.0619206605,3.25
0.0619208605,3.28333
0.0619210605,3.28333
0.0619212605,3.28333
0.0619214605,3.28333
0.0619216605,3.28333
0.0619218605,3.28333
0.0619220605,3.28333
0.0619222605,3.28333
0.0619224605,3.28333
0.0619226605,3.28333
0.0619228605,3.28333
0.0619230605,3.28333
0.0619232605,3.28333
0.0619234605,3.28333
0.0619236605,3.28333
0.0619238605,3.28333
0.0619240605,3.28333
0.0619242605,3.28333
0.0619244605,3.28333
0.0619246605,3.28333
0.0619248605,3.28333
0.0619250605,3.28333
0.0619252605,3.28333
0.0619254605,3.28333
0.0619256605,3.28333
0.0619258605,3.28333
0.0619260605,3.28333
0.0619262605,3.28333
0.0619264605,3.28333
0.0619266605,3.28333
0.0619268605,3.28333
0.0619270605,3.28333
0.0619272605,3.28333
0.0619274605,3.28333
0.0619276605,3.28333
0.0619278605,3.28333
0.0619280605,3.28333
0.0619282605,3.28333
0.0619284605,3.28333
0.0619286605,3.28333
0.0619288605,3.28333
0.0619290605,3.28333
0.0619292605,3.28333
0.0619294605,3.28333
0.0619296605,3.28333
0.0619298605,3.28333
0.0619300605,3.28333
0.0619302605,3.28333
0.0619304605,3.28333
0.0619306605,3.28333
0.0619308605,3.28333
0.0619310605,3.28333
0.0619312605,3.28333
0.0619314605,3.28333
0.0619316605,3.28333
0.0619318605,3.28333
0.0619320605,3.28333
0.0619322605,3.28333
0.0619324605,3.28333
0.0619326605,3.28333
0.0619328605,3.28333
0.0619330605,3.28333
0.0619332605,3.28333
0.0619334605,3.28333
0.0619336605,3.28333
0.0619338605,3.28333
0.0619340605,3.28333
0.0619342605,3.28333
0.0619344605,3.28333
0.0619346605,3.28333
0.0619348605,3.25
0.0619350605,3.28333
0.0619352605,3.28333
0.0619354605,3.28333
0.0619356605,3.28333
0.0619358605,3.28333
0.0619360605,3.28333
0.0619362605,3.28333
0.0619364605,3.28333
0.0619366605,3.28333
0.0619368605,3.28333
0.0619370605,3.28333
0.0619372605,3.28333
0.0619374605,3.28333
0.0619376605,3.28333
0.0619378605,3.25
0.0619380605,3.28333
0.0619382605,3.28333
0.0619384605,3.28333
0.0619386605,3.28333
0.0619388605,3.28333
0.0619390605,3.28333
0.0619392605,3.28333
0.0619394605,3.28333
0.0619396605,3.28333
0.0619398605,3.28333
0.0619400605,3.28333
0.0619402605,3.28333
0.0619404605,3.28333
0.0619406605,3.28333
0.0619408605,3.28333
0.0619410605,3.28333
0.0619412605,3.28333
0.0619414605,3.25
0.0619416605,3.28333
0.0619418605,3.28333
0.0619420605,3.28333
0.0619422605,3.28333
0.0619424605,3.28333
0.0619426605,3.28333
0.0619428605,3.28333
0.0619430605,3.28333
0.0619432605,3.28333
0.0619434605,3.28333
0.0619436605,3.28333
0.0619438605,3.28333
0.0619440605,3.28333
0.0619442605,3.28333
0.0619444605,3.28333
0.0619446605,3.28333
0.0619448605,3.28333
0.0619450605,3.28333
0.0619452605,3.28333
0.0619454605,3.28333
0.0619456605,3.28333
0.0619458605,3.28333
0.0619460605,3.28333
0.0619462605,3.28333
0.0619464605,3.28333
0.0619466605,3.28333
0.0619468605,3.25
0.0619470605,3.28333
0.0619472605,3.25
0.0619474605,3.28333
0.0619476605,3.28333
0.0619478605,3.28333
0.0619480605,3.28333
0.0619482605,3.28333
0.0619484605,3.28333
0.0619486605,3.28333
0.0619488605,3.28333
0.0619490605,3.25
0.0619492605,3.28333
0.0619494605,3.28333
0.0619496605,3.28333
0.0619498605,3.25
0.0619500605,3.28333
0.0619502605,3.28333
0.0619504605,3.28333
0.0619506605,3.28333
0.0619508605,3.28333
0.0619510605,3.28333
0.0619512605,3.28333
0.0619514605,3.28333
0.0619516605,3.28333
0.0619518605,3.28333
0.0619520605,-0.05
0.0619522605,-0.05
0.0619524605,-0.05
0.0619526605,-0.05
0.0619528605,-0.05
0.0619530605,-0.05
0.0619532605,-0.0166667
0.0619534605,-0.0166667
0.0619536605,-0.0166667
0.0619538605,0.0166667
0.0619540605,-0.0166667
0.0619542605,-0.05
0.0619544605,-0.0166667
0.0619546605,0.0166667
0.0619548605,0.0166667
0.0619550605,-0.0166667
0.0619552605,-0.0166667
0.0619554605,0.0166667
0.0619556605,-0.0166667
0.0619558605,0.0166667
0.0619560605,0.0166667
0.0619562605,0.0166667
0.0619564605,0.0166667
0.0619566605,0.0166667
0.0619568605,0.0166667
0.0619570605,0.0166667
0.0619572605,0.0166667
0.0619574605,0.0166667
0.0619576605,0.0166667
0.0619578605,0.0166667
0.0619580605,0.0166667
0.0619582605,0.0166667
0.0619584605,0.0166667
0.0619586605,0.0166667
0.0619588605,0.0166667
0.0619590605,0.0166667
0.0619592605,0.0166667
0.0619594605,0.0166667
0.0619596605,0.0166667
0.0619598605,0.0166667
0.0619600605,0.0166667
0.0619602605,0.0166667
0.0619604605,0.0166667
0.0619606605,0.0166667
0.0619608605,0.0166667
0.0619610605,0.0166667
0.0619612605,0.0166667
0.0619614605,0.0166667
0.0619616605,0.0166667
0.0619618605,0.0166667
0.0619620605,0.0166667
0.0619622605,0.0166667
0.0619624605,0.0166667
0.0619626605,0.0166667
0.0619628605,0.0166667
0.0619630605,0.0166667
0.0619632605,0.05
0.0619634605,0.0166667
0.0619636605,0.05
0.0619638605,0.0166667
0.0619640605,0.0166667
0.0619642605,0.0166667
0.0619644605,0.0166667
0.0619646605,0.0166667
0.0619648605,0.0166667
0.0619650605,0.0166667
0.0619652605,0.0166667
0.0619654605,0.0166667
0.0619656605,0.0166667
0.0619658605,0.0166667
0.0619660605,0.0166667
0.0619662605,0.0166667
0.0619664605,0.0166667
0.0619666605,0.0166667
0.0619668605,0.0166667
0.0619670605,0.0166667
0.0619672605,0.0166667
0.0619674605,0.0166667
0.0619676605,0.0166667
0.0619678605,0.0166667
0.0619680605,0.0166667
0.0619682605,0.0166667
0.0619684605,0.0166667
0.0619686605,0.0166667
0.0619688605,0.0166667
0.0619690605,0.0166667
0.0619692605,0.0166667
0.0619694605,0.0166667
0.0619696605,0.0166667
0.0619698605,0.0166667
0.0619700605,0.0166667
0.0619702605,0.0166667
0.0619704605,0.0166667
0.0619706605,0.0166667
0.0619708605,0.0166667
0.0619710605,0.0166667
0.0619712605,0.0166667
0.0619714605,0.05
0.0619716605,0.0166667
0.0619718605,0.0166667
0.0619720605,0.0166667
0.0619722605,0.0166667
0.0619724605,0.05
0.0619726605,0.0166667
0.0619728605,0.05
0.0619730605,0.0166667
0.0619732605,0.0166667
0.0619734605,0.0166667
0.0619736605,0.0166667
0.0619738605,0.0166667
0.0619740605,0.0166667
0.0619742605,0.0166667
0.0619744605,0.0166667
0.0619746605,0.0166667
0.0619748605,0.0166667
0.0619750605,0.0166667
0.0619752605,0.0166667
0.0619754605,0.05
0.0619756605,0.0166667
0.0619758605,0.0166667
0.0619760605,0.0166667
0.0619762605,0.0166667
0.0619764605,0.0166667
0.0619766605,0.0166667
0.0619768605,0.0166667
0.0619770605,0.0166667
0.0619772605,0.0166667
0.0619774605,0.0166667
0.0619776605,0.0166667
0.0619778605,0.0166667
0.0619780605,0.0166667
0.0619782605,0.0166667
0.0619784605,0.0166667
0.0619786605,0.0166667
0.0619788605,0.0166667
0.0619790605,0.0166667
0.0619792605,0.0166667
0.0619794605,0.0166667
0.0619796605,0.0166667
0.0619798605,0.0166667
0.0619800605,0.0166667
0.0619802605,0.0166667
0.0619804605,0.0166667
0.0619806605,0.0166667
0.0619808605,0.0166667
0.0619810605,0.0166667
0.0619812605,0.0166667
0.0619814605,0.0166667
0.0619816605,0.0166667
0.0619818605,0.0166667
0.0619820605,0.0166667
0.0619822605,0.0166667
0.0619824605,0.0166667
0.0619826605,0.0166667
0.0619828605,0.0166667
0.0619830605,0.0166667
0.0619832605,0.0166667
0.0619834605,0.0166667
0.0619836605,0.0166667
0.0619838605,0.0166667
0.0619840605,0.0166667
0.0619842605,0.0166667
0.0619844605,0.0166667
0.0619846605,0.0166667
0.0619848605,0.0166667
0.0619850605,0.0166667
0.0619852605,0.0166667
0.0619854605,0.0166667
0.0619856605,0.0166667
0.0619858605,0.0166667
0.0619860605,0.0166667
0.0619862605,0.0166667
0.0619864605,0.0166667
0.0619866605,0.0166667
0.0619868605,0.0166667
0.0619870605,0.0166667
0.0619872605,0.0166667
0.0619874605,0.0166667
0.0619876605,0.0166667
0.0619878605,0.0166667
0.0619880605,0.0166667
0.0619882605,0.0166667
0.0619884605,0.0166667
0.0619886605,0.0166667
0.0619888605,0.0166667
0.0619890605,0.0166667
0.0619892605,0.0166667
0.0619894605,0.0166667
0.0619896605,0.0166667
0.0619898605,0.0166667
0.0619900605,0.0166667
0.0619902605,0.0166667
0.0619904605,0.0166667
0.0619906605,0.0166667
0.0619908605,0.0166667
0.0619910605,0.0166667
0.0619912605,0.0166667
0.0619914605,0.0166667
0.0619916605,0.0166667
0.0619918605,0.0166667
0.0619920605,0.0166667
0.0619922605,0.0166667
0.0619924605,0.0166667
0.0619926605,0.0166667
0.0619928605,0.0166667
0.0619930605,0.0166667
0.0619932605,-0.0166667
0.0619934605,0.0166667
0.0619936605,0.0166667
0.0619938605,0.0166667
0.0619940605,0.0166667
0.0619942605,0.0166667
0.0619944605,0.0166667
0.0619946605,0.0166667
0.0619948605,0.0166667
0.0619950605,0.0166667
0.0619952605,0.0166667
0.0619954605,0.0166667
0.0619956605,0.0166667
0.0619958605,0.0166667
0.0619960605,0.0166667
0.0619962605,0.0166667
0.0619964605,0.0166667
0.0619966605,0.0166667
0.0619968605,0.0166667
0.0619970605,0.0166667
0.0619972605,0.0166667
0.0619974605,0.0166667
0.0619976605,0.0166667
0.0619978605,0.0166667
0.0619980605,0.0166667
0.0619982605,0.0166667
0.0619984605,0.0166667
0.0619986605,0.0166667
0.0619988605,0.0166667
0.0619990605,0.0166667
0.0619992605,0.0166667
0.0619994605,0.0166667
0.0619996605,0.0166667
0.0619998605,0.0166667
0.0620000605,0.0166667
0.0620002605,0.0166667
0.0620004605,0.0166667
0.0620006605,0.0166667
0.0620008605,0.0166667
0.0620010605,0.0166667
0.0620012605,0.0166667
0.0620014605,0.0166667
0.0620016605,0.0166667
0.0620018605,0.0166667
0.0620020605,0.0166667
0.0620022605,0.0166667
0.0620024605,0.0166667
0.0620026605,0.0166667
0.0620028605,0.0166667
0.0620030605,0.0166667
0.0620032605,0.0166667
0.0620034605,0.0166667
0.0620036605,0.0166667
0.0620038605,0.0166667
0.0620040605,0.0166667
0.0620042605,0.0166667
0.0620044605,0.0166667
0.0620046605,0.0166667
0.0620048605,0.0166667
0.0620050605,0.0166667
0.0620052605,0.0166667
0.0620054605,0.0166667
