LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:53:03,0                 
Time,Ampl
0.60893882,0.0166667
0.60894082,0.0166667
0.60894282,0.0166667
0.60894482,0.0166667
0.60894682,0.0166667
0.60894882,0.0166667
0.60895082,0.0166667
0.60895282,0.0166667
0.60895482,0.0166667
0.60895682,0.0166667
0.60895882,0.0166667
0.60896082,0.0166667
0.60896282,0.0166667
0.60896482,0.0166667
0.60896682,0.0166667
0.60896882,0.0166667
0.60897082,0.0166667
0.60897282,0.0166667
0.60897482,0.0166667
0.60897682,0.0166667
0.60897882,0.0166667
0.60898082,0.0166667
0.60898282,0.0166667
0.60898482,0.0166667
0.60898682,0.0166667
0.60898882,0.0166667
0.60899082,0.0166667
0.60899282,0.0166667
0.60899482,0.0166667
0.60899682,0.0166667
0.60899882,0.0166667
0.60900082,0.0166667
0.60900282,-0.0166667
0.60900482,0.0166667
0.60900682,0.0166667
0.60900882,-0.0166667
0.60901082,0.0166667
0.60901282,0.0166667
0.60901482,0.0166667
0.60901682,0.0166667
0.60901882,0.0166667
0.60902082,0.0166667
0.60902282,0.0166667
0.60902482,0.0166667
0.60902682,0.0166667
0.60902882,0.0166667
0.60903082,0.0166667
0.60903282,-0.0166667
0.60903482,0.0166667
0.60903682,0.0166667
0.60903882,0.0166667
0.60904082,0.0166667
0.60904282,0.0166667
0.60904482,-0.0166667
0.60904682,-0.0166667
0.60904882,0.0166667
0.60905082,0.0166667
0.60905282,0.0166667
0.60905482,0.0166667
0.60905682,0.0166667
0.60905882,0.0166667
0.60906082,0.0166667
0.60906282,0.0166667
0.60906482,0.0166667
0.60906682,-0.0166667
0.60906882,-0.0166667
0.60907082,-0.0166667
0.60907282,0.0166667
0.60907482,0.0166667
0.60907682,0.0166667
0.60907882,0.0166667
0.60908082,-0.0166667
0.60908282,-0.0166667
0.60908482,0.0166667
0.60908682,-0.0166667
0.60908882,0.0166667
0.60909082,0.0166667
0.60909282,0.0166667
0.60909482,0.0166667
0.60909682,0.0166667
0.60909882,0.0166667
0.60910082,0.0166667
0.60910282,-0.0166667
0.60910482,0.0166667
0.60910682,0.0166667
0.60910882,0.0166667
0.60911082,-0.0166667
0.60911282,0.0166667
0.60911482,0.0166667
0.60911682,-0.0166667
0.60911882,0.0166667
0.60912082,0.0166667
0.60912282,0.0166667
0.60912482,0.0166667
0.60912682,0.0166667
0.60912882,0.0166667
0.60913082,0.0166667
0.60913282,0.0166667
0.60913482,0.0166667
0.60913682,0.0166667
0.60913882,-0.0166667
0.60914082,0.0166667
0.60914282,0.0166667
0.60914482,0.0166667
0.60914682,-0.0166667
0.60914882,0.0166667
0.60915082,0.0166667
0.60915282,0.0166667
0.60915482,0.0166667
0.60915682,0.0166667
0.60915882,0.0166667
0.60916082,0.0166667
0.60916282,-0.0166667
0.60916482,0.0166667
0.60916682,0.0166667
0.60916882,0.0166667
0.60917082,-0.0166667
0.60917282,-0.0166667
0.60917482,0.0166667
0.60917682,0.0166667
0.60917882,0.0166667
0.60918082,0.0166667
0.60918282,0.0166667
0.60918482,0.0166667
0.60918682,0.0166667
0.60918882,0.0166667
0.60919082,0.0166667
0.60919282,0.0166667
0.60919482,0.0166667
0.60919682,0.0166667
0.60919882,-0.0166667
0.60920082,0.0166667
0.60920282,0.0166667
0.60920482,0.0166667
0.60920682,0.0166667
0.60920882,-0.0166667
0.60921082,-0.0166667
0.60921282,0.0166667
0.60921482,0.0166667
0.60921682,0.0166667
0.60921882,0.0166667
0.60922082,-0.0166667
0.60922282,0.0166667
0.60922482,0.0166667
0.60922682,0.0166667
0.60922882,0.0166667
0.60923082,0.0166667
0.60923282,0.0166667
0.60923482,0.0166667
0.60923682,-0.0166667
0.60923882,0.0166667
0.60924082,-0.0166667
0.60924282,-0.0166667
0.60924482,-0.0166667
0.60924682,0.0166667
0.60924882,0.0166667
0.60925082,0.0166667
0.60925282,0.0166667
0.60925482,-0.0166667
0.60925682,0.0166667
0.60925882,0.0166667
0.60926082,-0.0166667
0.60926282,0.0166667
0.60926482,0.0166667
0.60926682,0.0166667
0.60926882,0.0166667
0.60927082,-0.0166667
0.60927282,-0.0166667
0.60927482,-0.0166667
0.60927682,0.0166667
0.60927882,0.0166667
0.60928082,0.0166667
0.60928282,0.0166667
0.60928482,-0.0166667
0.60928682,0.0166667
0.60928882,0.0166667
0.60929082,-0.0166667
0.60929282,-0.0166667
0.60929482,0.0166667
0.60929682,-0.0166667
0.60929882,-0.0166667
0.60930082,-0.0166667
0.60930282,-0.0166667
0.60930482,0.0166667
0.60930682,0.0166667
0.60930882,0.0166667
0.60931082,0.0166667
0.60931282,-0.0166667
0.60931482,0.0166667
0.60931682,-0.0166667
0.60931882,0.0166667
0.60932082,0.0166667
0.60932282,-0.0166667
0.60932482,0.0166667
0.60932682,-0.0166667
0.60932882,0.0166667
0.60933082,-0.0166667
0.60933282,0.0166667
0.60933482,3.28333
0.60933682,3.25
0.60933882,3.25
0.60934082,3.25
0.60934282,3.25
0.60934482,3.25
0.60934682,3.25
0.60934882,3.25
0.60935082,3.25
0.60935282,3.25
0.60935482,3.25
0.60935682,3.25
0.60935882,3.25
0.60936082,3.25
0.60936282,3.25
0.60936482,3.28333
0.60936682,3.25
0.60936882,3.25
0.60937082,3.25
0.60937282,3.28333
0.60937482,3.25
0.60937682,3.25
0.60937882,3.25
0.60938082,3.25
0.60938282,3.28333
0.60938482,3.28333
0.60938682,3.28333
0.60938882,3.25
0.60939082,3.28333
0.60939282,3.25
0.60939482,3.25
0.60939682,3.25
0.60939882,3.25
0.60940082,3.25
0.60940282,3.25
0.60940482,3.25
0.60940682,3.25
0.60940882,3.25
0.60941082,3.25
0.60941282,3.28333
0.60941482,3.28333
0.60941682,3.25
0.60941882,3.28333
0.60942082,3.28333
0.60942282,3.28333
0.60942482,3.28333
0.60942682,3.28333
0.60942882,3.28333
0.60943082,3.28333
0.60943282,3.28333
0.60943482,3.28333
0.60943682,3.28333
0.60943882,3.28333
0.60944082,3.25
0.60944282,3.28333
0.60944482,3.28333
0.60944682,3.28333
0.60944882,3.28333
0.60945082,3.28333
0.60945282,3.28333
0.60945482,3.28333
0.60945682,3.28333
0.60945882,3.28333
0.60946082,3.28333
0.60946282,3.28333
0.60946482,3.28333
0.60946682,3.28333
0.60946882,3.28333
0.60947082,3.28333
0.60947282,3.28333
0.60947482,3.28333
0.60947682,3.28333
0.60947882,3.28333
0.60948082,3.28333
0.60948282,3.28333
0.60948482,3.28333
0.60948682,3.28333
0.60948882,3.28333
0.60949082,3.28333
0.60949282,3.28333
0.60949482,3.28333
0.60949682,3.28333
0.60949882,3.28333
0.60950082,3.28333
0.60950282,3.28333
0.60950482,3.28333
0.60950682,3.28333
0.60950882,3.28333
0.60951082,3.28333
0.60951282,3.28333
0.60951482,3.28333
0.60951682,3.28333
0.60951882,3.28333
0.60952082,3.28333
0.60952282,3.28333
0.60952482,3.28333
0.60952682,3.28333
0.60952882,3.28333
0.60953082,3.28333
0.60953282,3.28333
0.60953482,3.28333
0.60953682,3.28333
0.60953882,3.28333
0.60954082,3.28333
0.60954282,3.28333
0.60954482,3.28333
0.60954682,3.28333
0.60954882,3.28333
0.60955082,3.28333
0.60955282,3.28333
0.60955482,3.28333
0.60955682,3.28333
0.60955882,3.28333
0.60956082,3.28333
0.60956282,3.28333
0.60956482,3.28333
0.60956682,3.28333
0.60956882,3.28333
0.60957082,3.28333
0.60957282,3.28333
0.60957482,3.28333
0.60957682,3.28333
0.60957882,3.28333
0.60958082,3.28333
0.60958282,3.28333
0.60958482,3.28333
0.60958682,3.28333
0.60958882,3.28333
0.60959082,3.28333
0.60959282,3.28333
0.60959482,3.28333
0.60959682,3.28333
0.60959882,3.28333
0.60960082,3.28333
0.60960282,3.28333
0.60960482,3.28333
0.60960682,3.28333
0.60960882,3.28333
0.60961082,3.28333
0.60961282,3.28333
0.60961482,3.28333
0.60961682,3.28333
0.60961882,3.28333
0.60962082,3.28333
0.60962282,3.28333
0.60962482,3.28333
0.60962682,3.28333
0.60962882,3.28333
0.60963082,3.28333
0.60963282,3.28333
0.60963482,3.28333
0.60963682,3.28333
0.60963882,3.28333
0.60964082,3.28333
0.60964282,3.28333
0.60964482,3.28333
0.60964682,3.28333
0.60964882,3.28333
0.60965082,3.28333
0.60965282,3.28333
0.60965482,3.28333
0.60965682,3.28333
0.60965882,3.28333
0.60966082,3.28333
0.60966282,3.28333
0.60966482,3.28333
0.60966682,3.28333
0.60966882,3.28333
0.60967082,3.28333
0.60967282,3.28333
0.60967482,3.28333
0.60967682,3.28333
0.60967882,3.28333
0.60968082,3.28333
0.60968282,3.28333
0.60968482,3.28333
0.60968682,3.28333
0.60968882,3.28333
0.60969082,3.28333
0.60969282,3.28333
0.60969482,3.28333
0.60969682,3.28333
0.60969882,3.28333
0.60970082,3.28333
0.60970282,3.28333
0.60970482,3.28333
0.60970682,3.28333
0.60970882,3.28333
0.60971082,3.28333
0.60971282,3.28333
0.60971482,3.28333
0.60971682,3.28333
0.60971882,3.31667
0.60972082,3.28333
0.60972282,3.31667
0.60972482,3.31667
0.60972682,3.28333
0.60972882,3.31667
0.60973082,3.28333
0.60973282,3.28333
0.60973482,3.28333
0.60973682,3.31667
0.60973882,3.28333
0.60974082,3.28333
0.60974282,3.28333
0.60974482,3.28333
0.60974682,3.28333
0.60974882,3.28333
0.60975082,3.28333
0.60975282,3.28333
0.60975482,3.28333
0.60975682,3.28333
0.60975882,3.28333
0.60976082,3.28333
0.60976282,3.28333
0.60976482,3.28333
0.60976682,3.28333
0.60976882,3.28333
0.60977082,3.28333
0.60977282,3.31667
0.60977482,3.28333
0.60977682,3.28333
0.60977882,3.31667
0.60978082,3.28333
0.60978282,3.28333
0.60978482,3.28333
0.60978682,3.28333
0.60978882,3.28333
0.60979082,3.28333
0.60979282,3.28333
0.60979482,3.28333
0.60979682,3.28333
0.60979882,3.28333
0.60980082,3.28333
0.60980282,3.31667
0.60980482,3.28333
0.60980682,3.28333
0.60980882,3.28333
0.60981082,3.28333
0.60981282,3.31667
0.60981482,3.28333
0.60981682,3.28333
0.60981882,3.28333
0.60982082,3.28333
0.60982282,3.28333
0.60982482,3.28333
0.60982682,3.28333
0.60982882,3.28333
0.60983082,3.28333
0.60983282,3.28333
0.60983482,3.28333
0.60983682,3.31667
0.60983882,3.28333
0.60984082,3.28333
0.60984282,3.28333
0.60984482,3.28333
0.60984682,3.28333
0.60984882,3.31667
0.60985082,3.28333
0.60985282,3.28333
0.60985482,3.28333
0.60985682,3.28333
0.60985882,3.28333
0.60986082,3.28333
0.60986282,-0.0166667
0.60986482,0.0166667
0.60986682,0.0166667
0.60986882,0.0166667
0.60987082,0.05
0.60987282,0.0166667
0.60987482,0.0166667
0.60987682,0.05
0.60987882,0.05
0.60988082,0.0166667
0.60988282,0.05
0.60988482,0.05
0.60988682,0.05
0.60988882,0.05
0.60989082,0.0166667
0.60989282,0.05
0.60989482,0.05
0.60989682,0.0166667
0.60989882,0.0166667
0.60990082,0.05
0.60990282,0.0166667
0.60990482,0.0166667
0.60990682,0.0166667
0.60990882,0.05
0.60991082,0.0166667
0.60991282,0.0166667
0.60991482,0.05
0.60991682,0.0166667
0.60991882,0.0166667
0.60992082,0.0166667
0.60992282,0.0166667
0.60992482,0.0166667
0.60992682,0.0166667
0.60992882,0.0166667
0.60993082,0.0166667
0.60993282,0.0166667
0.60993482,0.0166667
0.60993682,0.0166667
0.60993882,0.0166667
0.60994082,0.0166667
0.60994282,0.0166667
0.60994482,0.0166667
0.60994682,0.0166667
0.60994882,0.0166667
0.60995082,0.0166667
0.60995282,0.0166667
0.60995482,0.0166667
0.60995682,0.0166667
0.60995882,0.0166667
0.60996082,0.0166667
0.60996282,0.0166667
0.60996482,0.0166667
0.60996682,0.0166667
0.60996882,0.0166667
0.60997082,0.0166667
0.60997282,0.0166667
0.60997482,0.0166667
0.60997682,0.0166667
0.60997882,0.0166667
0.60998082,0.0166667
0.60998282,0.0166667
0.60998482,0.0166667
0.60998682,0.0166667
0.60998882,0.0166667
0.60999082,0.0166667
0.60999282,0.0166667
0.60999482,0.0166667
0.60999682,0.0166667
0.60999882,0.0166667
0.61000082,0.0166667
0.61000282,0.0166667
0.61000482,0.0166667
0.61000682,0.0166667
0.61000882,0.0166667
0.61001082,0.0166667
0.61001282,0.0166667
0.61001482,0.0166667
0.61001682,0.0166667
0.61001882,0.0166667
0.61002082,-0.0166667
0.61002282,0.0166667
0.61002482,0.0166667
0.61002682,0.0166667
0.61002882,0.0166667
0.61003082,0.0166667
0.61003282,0.0166667
0.61003482,0.0166667
0.61003682,0.0166667
0.61003882,0.0166667
0.61004082,0.0166667
0.61004282,0.0166667
0.61004482,0.0166667
0.61004682,0.0166667
0.61004882,0.0166667
0.61005082,0.0166667
0.61005282,0.0166667
0.61005482,0.0166667
0.61005682,0.0166667
0.61005882,0.0166667
0.61006082,0.0166667
0.61006282,0.0166667
0.61006482,0.0166667
0.61006682,0.0166667
0.61006882,0.0166667
0.61007082,0.0166667
0.61007282,0.0166667
0.61007482,0.0166667
0.61007682,-0.0166667
0.61007882,0.0166667
0.61008082,0.0166667
0.61008282,0.0166667
0.61008482,0.0166667
0.61008682,-0.0166667
0.61008882,-0.0166667
0.61009082,0.0166667
0.61009282,0.0166667
0.61009482,0.0166667
0.61009682,0.0166667
0.61009882,0.0166667
0.61010082,0.0166667
0.61010282,-0.0166667
0.61010482,0.0166667
0.61010682,0.0166667
0.61010882,0.0166667
0.61011082,0.0166667
0.61011282,-0.0166667
0.61011482,0.0166667
0.61011682,0.0166667
0.61011882,-0.0166667
0.61012082,0.0166667
0.61012282,0.0166667
0.61012482,0.0166667
0.61012682,0.0166667
0.61012882,0.0166667
0.61013082,0.0166667
0.61013282,0.0166667
0.61013482,0.0166667
0.61013682,0.0166667
0.61013882,0.0166667
0.61014082,-0.0166667
0.61014282,-0.0166667
0.61014482,0.0166667
0.61014682,0.0166667
0.61014882,0.0166667
0.61015082,0.0166667
0.61015282,0.0166667
0.61015482,-0.0166667
0.61015682,-0.0166667
0.61015882,0.0166667
0.61016082,0.0166667
0.61016282,0.0166667
0.61016482,0.0166667
0.61016682,0.0166667
0.61016882,0.0166667
0.61017082,0.0166667
0.61017282,0.0166667
0.61017482,0.0166667
0.61017682,-0.0166667
0.61017882,0.0166667
0.61018082,-0.0166667
0.61018282,0.0166667
0.61018482,-0.0166667
0.61018682,0.0166667
0.61018882,0.0166667
0.61019082,0.0166667
0.61019282,-0.0166667
0.61019482,-0.0166667
0.61019682,0.0166667
0.61019882,-0.0166667
0.61020082,0.0166667
0.61020282,-0.0166667
0.61020482,0.0166667
0.61020682,-0.0166667
0.61020882,-0.0166667
0.61021082,-0.0166667
0.61021282,0.0166667
0.61021482,-0.0166667
0.61021682,0.0166667
0.61021882,0.0166667
0.61022082,0.0166667
0.61022282,0.0166667
0.61022482,-0.0166667
0.61022682,0.0166667
0.61022882,0.0166667
0.61023082,0.0166667
0.61023282,0.0166667
0.61023482,0.0166667
0.61023682,0.0166667
0.61023882,0.0166667
0.61024082,0.0166667
0.61024282,-0.0166667
0.61024482,-0.0166667
0.61024682,-0.0166667
0.61024882,-0.0166667
0.61025082,0.0166667
0.61025282,0.0166667
0.61025482,0.0166667
0.61025682,0.0166667
0.61025882,0.0166667
0.61026082,0.0166667
0.61026282,-0.0166667
0.61026482,-0.0166667
0.61026682,0.0166667
0.61026882,0.0166667
0.61027082,-0.0166667
0.61027282,0.0166667
0.61027482,0.0166667
0.61027682,-0.0166667
0.61027882,0.0166667
0.61028082,0.0166667
0.61028282,0.0166667
0.61028482,0.0166667
0.61028682,-0.0166667
0.61028882,-0.0166667
0.61029082,-0.0166667
0.61029282,0.0166667
0.61029482,-0.0166667
0.61029682,0.0166667
0.61029882,0.0166667
0.61030082,0.0166667
0.61030282,0.0166667
0.61030482,0.0166667
0.61030682,-0.0166667
0.61030882,-0.0166667
0.61031082,-0.0166667
0.61031282,0.0166667
0.61031482,-0.0166667
0.61031682,-0.0166667
0.61031882,0.0166667
0.61032082,-0.0166667
0.61032282,-0.0166667
0.61032482,-0.0166667
0.61032682,-0.0166667
0.61032882,-0.0166667
0.61033082,-0.0166667
0.61033282,0.0166667
0.61033482,0.0166667
0.61033682,-0.0166667
0.61033882,0.0166667
0.61034082,-0.0166667
0.61034282,0.0166667
0.61034482,0.0166667
0.61034682,-0.0166667
0.61034882,0.0166667
0.61035082,-0.0166667
0.61035282,-0.0166667
0.61035482,0.0166667
0.61035682,0.0166667
0.61035882,-0.0166667
0.61036082,0.0166667
0.61036282,-0.0166667
0.61036482,0.0166667
0.61036682,0.0166667
0.61036882,0.0166667
0.61037082,0.0166667
0.61037282,-0.0166667
0.61037482,-0.0166667
0.61037682,-0.0166667
0.61037882,0.0166667
0.61038082,-0.0166667
0.61038282,0.0166667
0.61038482,0.0166667
0.61038682,0.0166667
0.61038882,-0.0166667
0.61039082,3.28333
0.61039282,3.25
0.61039482,3.28333
0.61039682,3.25
0.61039882,3.25
0.61040082,3.25
0.61040282,3.25
0.61040482,3.28333
0.61040682,3.25
0.61040882,3.25
0.61041082,3.25
0.61041282,3.25
0.61041482,3.25
0.61041682,3.25
0.61041882,3.25
0.61042082,3.25
0.61042282,3.25
0.61042482,3.25
0.61042682,3.25
0.61042882,3.25
0.61043082,3.25
0.61043282,3.21667
0.61043482,3.25
0.61043682,3.25
0.61043882,3.25
0.61044082,3.25
0.61044282,3.25
0.61044482,3.25
0.61044682,3.25
0.61044882,3.28333
0.61045082,3.28333
0.61045282,3.28333
0.61045482,3.28333
0.61045682,3.28333
0.61045882,3.25
0.61046082,3.28333
0.61046282,3.28333
0.61046482,3.25
0.61046682,3.28333
0.61046882,3.25
0.61047082,3.25
0.61047282,3.28333
0.61047482,3.28333
0.61047682,3.28333
0.61047882,3.28333
0.61048082,3.28333
0.61048282,3.28333
0.61048482,3.28333
0.61048682,3.28333
0.61048882,3.25
0.61049082,3.28333
0.61049282,3.28333
0.61049482,3.25
0.61049682,3.28333
0.61049882,3.25
0.61050082,3.28333
0.61050282,3.28333
0.61050482,3.25
0.61050682,3.28333
0.61050882,3.28333
0.61051082,3.28333
0.61051282,3.28333
0.61051482,3.28333
0.61051682,3.28333
0.61051882,3.28333
0.61052082,3.25
0.61052282,3.28333
0.61052482,3.28333
0.61052682,3.28333
0.61052882,3.28333
0.61053082,3.28333
0.61053282,3.28333
0.61053482,3.28333
0.61053682,3.28333
0.61053882,3.28333
0.61054082,3.28333
0.61054282,3.28333
0.61054482,3.28333
0.61054682,3.28333
0.61054882,3.28333
0.61055082,3.28333
0.61055282,3.28333
0.61055482,3.28333
0.61055682,3.28333
0.61055882,3.28333
0.61056082,3.28333
0.61056282,3.28333
0.61056482,3.28333
0.61056682,3.28333
0.61056882,3.28333
0.61057082,3.28333
0.61057282,3.28333
0.61057482,3.28333
0.61057682,3.28333
0.61057882,3.28333
0.61058082,3.28333
0.61058282,3.28333
0.61058482,3.28333
0.61058682,3.28333
0.61058882,3.28333
0.61059082,3.28333
0.61059282,3.28333
0.61059482,3.28333
0.61059682,3.28333
0.61059882,3.28333
0.61060082,3.28333
0.61060282,3.28333
0.61060482,3.28333
0.61060682,3.28333
0.61060882,3.28333
0.61061082,3.28333
0.61061282,3.28333
0.61061482,3.28333
0.61061682,3.28333
0.61061882,3.28333
0.61062082,3.28333
0.61062282,3.28333
0.61062482,3.28333
0.61062682,3.28333
0.61062882,3.28333
0.61063082,3.28333
0.61063282,3.28333
0.61063482,3.28333
0.61063682,3.28333
0.61063882,3.28333
0.61064082,3.28333
0.61064282,3.28333
0.61064482,3.28333
0.61064682,3.28333
0.61064882,3.28333
0.61065082,3.28333
0.61065282,3.28333
0.61065482,3.28333
0.61065682,3.28333
0.61065882,3.28333
0.61066082,3.28333
0.61066282,3.28333
0.61066482,3.28333
0.61066682,3.28333
0.61066882,3.28333
0.61067082,3.28333
0.61067282,3.28333
0.61067482,3.28333
0.61067682,3.28333
0.61067882,3.28333
0.61068082,3.28333
0.61068282,3.28333
0.61068482,3.28333
0.61068682,3.28333
0.61068882,3.28333
0.61069082,3.28333
0.61069282,3.28333
0.61069482,3.28333
0.61069682,3.28333
0.61069882,3.28333
0.61070082,3.31667
0.61070282,3.28333
0.61070482,3.28333
0.61070682,3.28333
0.61070882,3.28333
0.61071082,3.28333
0.61071282,3.31667
0.61071482,3.28333
0.61071682,3.28333
0.61071882,3.28333
0.61072082,3.28333
0.61072282,3.28333
0.61072482,3.28333
0.61072682,3.28333
0.61072882,3.28333
0.61073082,3.28333
0.61073282,3.28333
0.61073482,3.28333
0.61073682,3.28333
0.61073882,3.28333
0.61074082,3.28333
0.61074282,3.28333
0.61074482,3.28333
0.61074682,3.28333
0.61074882,3.31667
0.61075082,3.28333
0.61075282,3.28333
0.61075482,3.28333
0.61075682,3.28333
0.61075882,3.28333
0.61076082,3.28333
0.61076282,3.28333
0.61076482,3.28333
0.61076682,3.28333
0.61076882,3.28333
0.61077082,3.28333
0.61077282,3.28333
0.61077482,3.28333
0.61077682,3.28333
0.61077882,3.28333
0.61078082,3.28333
0.61078282,3.28333
0.61078482,3.28333
0.61078682,3.28333
0.61078882,3.28333
0.61079082,3.28333
0.61079282,3.28333
0.61079482,3.28333
0.61079682,3.28333
0.61079882,3.28333
0.61080082,3.28333
0.61080282,3.28333
0.61080482,3.28333
0.61080682,3.28333
0.61080882,3.28333
0.61081082,3.28333
0.61081282,3.28333
0.61081482,3.28333
0.61081682,3.28333
0.61081882,3.28333
0.61082082,3.28333
0.61082282,3.28333
0.61082482,3.28333
0.61082682,3.28333
0.61082882,3.28333
0.61083082,3.28333
0.61083282,3.28333
0.61083482,3.28333
0.61083682,3.28333
0.61083882,3.28333
0.61084082,3.28333
0.61084282,3.28333
0.61084482,3.28333
