0.009650227,3.33167
0.009650427,3.33167
0.009650627,3.33167
0.009650827,3.33167
0.009651027,3.33167
0.009651227,3.33167
0.009651427,3.33167
0.009651627,3.33167
0.009651827,3.33167
0.009652027,-0.0683333
0.009652227,-0.0683333
0.009652427,-0.0683333
0.009652627,-0.0683333
0.009652827,-0.101667
0.009653027,-0.0683333
0.009653227,-0.0683333
0.009653427,-0.0683333
0.009653627,-0.0683333
0.009653827,-0.0683333
0.009654027,-0.0683333
0.009654227,-0.0683333
0.009654427,-0.0683333
0.009654627,-0.035
0.009654827,-0.035
0.009655027,-0.035
0.009655227,-0.035
0.009655427,-0.035
0.009655627,-0.035
0.009655827,-0.035
0.009656027,-0.035
0.009656227,3.365
0.009656427,3.365
0.009656627,3.365
0.009656827,3.365
0.009657027,3.33167
0.009657227,3.33167
0.009657427,3.33167
0.009657627,3.33167
0.009657827,3.33167
0.009658027,3.33167
0.009658227,3.365
0.009658427,3.33167
0.009658627,3.33167
0.009658827,3.33167
0.009659027,3.33167
0.009659227,3.33167
0.009659427,-0.135
0.009659627,-0.0683333
0.009659827,-0.0683333
0.009660027,-0.0683333
0.009660227,-0.0683333
0.009660427,-0.035
0.009660627,-0.0683333
0.009660827,-0.0683333
0.009661027,-0.035
0.009661227,-0.0683333
0.009661427,-0.0683333
0.009661627,-0.035
0.009661827,-0.035
0.009662027,-0.035
0.009662227,-0.0683333
0.009662427,-0.035
0.009662627,-0.035
0.009662827,-0.035
0.009663027,-0.035
0.009663227,-0.035
0.009663427,3.365
0.009663627,3.365
0.009663827,3.365
0.009664027,3.365
0.009664227,3.365
0.009664427,3.33167
0.009664627,3.33167
0.009664827,3.365
0.009665027,3.365
0.009665227,3.33167
0.009665427,3.33167
0.009665627,3.33167
0.009665827,3.33167
0.009666027,3.33167
0.009666227,3.33167
0.009666427,3.33167
0.009666627,-0.035
0.009666827,-0.0683333
0.009667027,-0.101667
0.009667227,-0.0683333
0.009667427,-0.0683333
0.009667627,-0.0683333
0.009667827,-0.0683333
0.009668027,-0.035
0.009668227,-0.0683333
0.009668427,-0.035
0.009668627,-0.035
0.009668827,-0.035
0.009669027,-0.035
0.009669227,-0.035
0.009669427,-0.0683333
0.009669627,-0.035
0.009669827,-0.035
0.009670027,-0.035
0.009670227,-0.035
0.009670427,-0.0683333
0.009670627,3.565
0.009670827,3.365
0.009671027,3.365
0.009671227,3.365
0.009671427,3.365
0.009671627,3.365
0.009671827,3.365
0.009672027,3.365
0.009672227,3.33167
0.009672427,3.33167
0.009672627,3.33167
0.009672827,3.33167
0.009673027,3.33167
0.009673227,3.33167
0.009673427,3.33167
0.009673627,3.33167
0.009673827,3.33167
0.009674027,-0.0683333
0.009674227,-0.0683333
0.009674427,-0.101667
0.009674627,-0.0683333
0.009674827,-0.0683333
0.009675027,-0.0683333
0.009675227,-0.0683333
0.009675427,-0.035
0.009675627,-0.035
0.009675827,-0.0683333
0.009676027,-0.035
0.009676227,-0.035
0.009676427,-0.035
0.009676627,-0.0683333
0.009676827,-0.0683333
0.009677027,-0.035
0.009677227,-0.0683333
0.009677427,-0.035
0.009677627,-0.035
0.009677827,-0.035
0.009678027,3.39833
0.009678227,3.33167
0.009678427,3.365
0.009678627,3.365
0.009678827,3.365
0.009679027,3.33167
0.009679227,3.33167
0.009679427,3.33167
0.009679627,3.33167
0.009679827,3.33167
0.009680027,3.33167
0.009680227,3.33167
0.009680427,3.33167
0.009680627,3.33167
0.009680827,3.33167
0.009681027,3.33167
0.009681227,-0.268333
0.009681427,-0.101667
0.009681627,-0.101667
0.009681827,-0.0683333
0.009682027,-0.0683333
0.009682227,-0.0683333
0.009682427,-0.0683333
0.009682627,-0.035
0.009682827,-0.0683333
0.009683027,-0.0683333
0.009683227,-0.035
0.009683427,-0.035
0.009683627,-0.035
0.009683827,-0.035
0.009684027,-0.035
0.009684227,-0.035
0.009684427,-0.035
0.009684627,-0.0683333
0.009684827,-0.035
0.009685027,-0.035
0.009685227,4.09833
0.009685427,3.365
0.009685627,3.365
0.009685827,3.365
0.009686027,3.365
0.009686227,3.365
0.009686427,3.33167
0.009686627,3.33167
0.009686827,3.33167
0.009687027,3.33167
0.009687227,3.33167
0.009687427,3.33167
0.009687627,3.33167
0.009687827,3.33167
0.009688027,3.33167
0.009688227,3.33167
0.009688427,3.33167
0.009688627,-0.0683333
0.009688827,-0.0683333
0.009689027,-0.101667
0.009689227,-0.0683333
0.009689427,-0.0683333
0.009689627,-0.0683333
0.009689827,-0.0683333
0.009690027,-0.0683333
0.009690227,-0.035
0.009690427,-0.035
0.009690627,-0.035
0.009690827,-0.035
0.009691027,-0.035
0.009691227,-0.035
0.009691427,-0.035
0.009691627,-0.0683333
0.009691827,-0.035
0.009692027,-0.035
0.009692227,-0.035
0.009692427,-0.035
0.009692627,3.39833
0.009692827,3.365
0.009693027,3.365
0.009693227,3.365
0.009693427,3.365
0.009693627,3.33167
0.009693827,3.33167
0.009694027,3.33167
0.009694227,3.33167
0.009694427,3.33167
0.009694627,3.33167
0.009694827,3.33167
0.009695027,3.33167
0.009695227,3.33167
0.009695427,3.33167
0.009695627,3.33167
0.009695827,-0.0683333
0.009696027,-0.101667
0.009696227,-0.101667
0.009696427,-0.0683333
0.009696627,-0.0683333
0.009696827,-0.0683333
0.009697027,-0.0683333
0.009697227,-0.0683333
0.009697427,-0.0683333
0.009697627,-0.0683333
0.009697827,-0.0683333
0.009698027,-0.035
0.009698227,-0.035
0.009698427,-0.0683333
0.009698627,-0.035
0.009698827,-0.035
0.009699027,-0.035
0.009699227,-0.035
0.009699427,-0.035
0.009699627,-0.035
0.009699827,3.33167
0.009700027,3.365
0.009700227,3.365
0.009700427,3.365
0.009700627,3.365
0.009700827,3.365
0.009701027,3.365
0.009701227,3.365
0.009701427,3.33167
0.009701627,3.33167
0.009701827,3.33167
0.009702027,3.33167
0.009702227,3.33167
0.009702427,3.33167
0.009702627,3.33167
0.009702827,3.33167
0.009703027,3.33167
0.009703227,-0.0683333
0.009703427,-0.0683333
0.009703627,-0.0683333
0.009703827,-0.0683333
0.009704027,-0.0683333
0.009704227,-0.035
0.009704427,-0.0683333
0.009704627,-0.0683333
0.009704827,-0.0683333
0.009705027,-0.035
0.009705227,-0.035
0.009705427,-0.035
0.009705627,-0.0683333
0.009705827,-0.035
0.009706027,-0.035
0.009706227,-0.035
0.009706427,-0.0683333
0.009706627,-0.035
0.009706827,-0.035
0.009707027,-0.035
0.009707227,3.39833
0.009707427,3.365
0.009707627,3.365
0.009707827,3.365
0.009708027,3.365
0.009708227,3.365
0.009708427,3.33167
0.009708627,3.33167
0.009708827,3.33167
0.009709027,3.33167
0.009709227,3.33167
0.009709427,3.33167
0.009709627,3.33167
0.009709827,3.33167
0.009710027,3.33167
0.009710227,3.33167
0.009710427,-0.0683333
0.009710627,-0.101667
0.009710827,-0.0683333
0.009711027,-0.0683333
0.009711227,-0.0683333
0.009711427,-0.0683333
0.009711627,-0.0683333
0.009711827,-0.0683333
0.009712027,-0.0683333
0.009712227,-0.035
0.009712427,-0.035
0.009712627,-0.035
0.009712827,-0.035
0.009713027,-0.035
0.009713227,-0.0683333
0.009713427,-0.035
0.009713627,-0.035
0.009713827,-0.0683333
0.009714027,-0.035
0.009714227,-0.035
0.009714427,3.39833
0.009714627,3.365
0.009714827,3.365
0.009715027,3.365
0.009715227,3.365
0.009715427,3.365
0.009715627,3.33167
0.009715827,3.33167
0.009716027,3.33167
0.009716227,3.33167
0.009716427,3.33167
0.009716627,3.33167
0.009716827,3.33167
0.009717027,3.33167
0.009717227,3.29833
0.009717427,3.33167
0.009717627,3.33167
0.009717827,3.33167
0.009718027,3.29833
0.009718227,-0.101667
0.009718427,-0.0683333
0.009718627,-0.0683333
0.009718827,-0.0683333
0.009719027,-0.0683333
0.009719227,-0.0683333
0.009719427,-0.0683333
0.009719627,-0.0683333
0.009719827,-0.0683333
0.009720027,-0.0683333
0.009720227,-0.035
0.009720427,-0.035
0.009720627,-0.035
0.009720827,-0.035
0.009721027,-0.035
0.009721227,-0.035
0.009721427,-0.035
0.009721627,-0.035
0.009721827,-0.035
0.009722027,-0.035
0.009722227,3.365
0.009722427,3.365
0.009722627,3.365
0.009722827,3.365
0.009723027,3.365
0.009723227,3.33167
0.009723427,3.33167
0.009723627,3.33167
0.009723827,3.33167
0.009724027,3.33167
0.009724227,3.33167
0.009724427,3.33167
0.009724627,3.365
0.009724827,3.33167
0.009725027,3.33167
0.009725227,3.33167
0.009725427,-0.0683333
0.009725627,-0.101667
0.009725827,-0.0683333
0.009726027,-0.0683333
0.009726227,-0.0683333
0.009726427,-0.0683333
0.009726627,-0.035
0.009726827,-0.0683333
0.009727027,-0.0683333
0.009727227,-0.035
0.009727427,-0.0683333
0.009727627,-0.035
0.009727827,-0.035
0.009728027,-0.035
0.009728227,-0.035
0.009728427,-0.0683333
0.009728627,-0.035
0.009728827,-0.035
0.009729027,-0.035
0.009729227,-0.035
0.009729427,3.365
0.009729627,3.365
0.009729827,3.365
0.009730027,3.365
0.009730227,3.365
0.009730427,3.365
0.009730627,3.365
0.009730827,3.33167
0.009731027,3.33167
0.009731227,3.33167
0.009731427,3.365
0.009731627,3.33167
0.009731827,3.33167
0.009732027,3.33167
0.009732227,3.33167
0.009732427,3.33167
0.009732627,-0.101667
0.009732827,-0.0683333
0.009733027,-0.0683333
0.009733227,-0.0683333
0.009733427,-0.0683333
0.009733627,-0.0683333
0.009733827,-0.0683333
0.009734027,-0.0683333
0.009734227,-0.035
0.009734427,-0.035
0.009734627,-0.035
0.009734827,-0.035
0.009735027,-0.035
0.009735227,-0.035
0.009735427,-0.035
0.009735627,-0.0683333
0.009735827,-0.035
0.009736027,-0.035
0.009736227,-0.035
0.009736427,-0.035
0.009736627,-0.035
0.009736827,-0.035
0.009737027,-0.035
0.009737227,-0.035
0.009737427,-0.035
0.009737627,3.39833
0.009737827,3.365
0.009738027,3.365
0.009738227,3.365
0.009738427,3.365
0.009738627,3.365
0.009738827,3.33167
0.009739027,3.33167
0.009739227,3.33167
0.009739427,3.33167
0.009739627,3.33167
0.009739827,3.33167
0.009740027,3.33167
0.009740227,3.33167
0.009740427,3.33167
0.009740627,3.33167
0.009740827,3.33167
0.009741027,-0.101667
0.009741227,-0.0683333
0.009741427,-0.0683333
0.009741627,-0.0683333
0.009741827,-0.0683333
0.009742027,-0.0683333
0.009742227,-0.0683333
0.009742427,-0.035
0.009742627,-0.0683333
0.009742827,-0.035
0.009743027,-0.035
0.009743227,-0.035
0.009743427,-0.035
0.009743627,-0.035
0.009743827,-0.035
0.009744027,-0.035
0.009744227,-0.035
0.009744427,-0.0683333
0.009744627,-0.035
0.009744827,-0.035
0.009745027,3.39833
0.009745227,3.365
0.009745427,3.365
0.009745627,3.365
0.009745827,3.365
0.009746027,3.365
0.009746227,3.365
0.009746427,3.33167
0.009746627,3.33167
0.009746827,3.33167
0.009747027,3.33167
0.009747227,3.33167
0.009747427,3.33167
0.009747627,3.33167
0.009747827,3.33167
0.009748027,3.33167
0.009748227,3.33167
0.009748427,-0.101667
0.009748627,-0.0683333
0.009748827,-0.0683333
0.009749027,-0.0683333
0.009749227,-0.0683333
0.009749427,-0.0683333
0.009749627,-0.0683333
0.009749827,-0.0683333
0.009750027,-0.035
0.009750227,-0.035
0.009750427,-0.035
0.009750627,-0.035
0.009750827,-0.035
0.009751027,-0.035
0.009751227,-0.035
0.009751427,-0.035
0.009751627,-0.035
0.009751827,-0.035
0.009752027,-0.035
0.009752227,-0.035
0.009752427,3.39833
0.009752627,3.365
0.009752827,3.365
0.009753027,3.365
0.009753227,3.365
0.009753427,3.365
0.009753627,3.33167
0.009753827,3.365
0.009754027,3.33167
0.009754227,3.33167
0.009754427,3.33167
0.009754627,3.33167
0.009754827,3.33167
0.009755027,3.33167
0.009755227,3.33167
0.009755427,3.33167
0.009755627,-0.101667
0.009755827,-0.101667
0.009756027,-0.0683333
0.009756227,-0.0683333
0.009756427,-0.0683333
0.009756627,-0.0683333
0.009756827,-0.0683333
0.009757027,-0.0683333
0.009757227,-0.035
0.009757427,-0.0683333
0.009757627,-0.035
0.009757827,-0.035
0.009758027,-0.035
0.009758227,-0.035
0.009758427,-0.035
0.009758627,-0.035
0.009758827,-0.035
0.009759027,-0.0683333
0.009759227,-0.035
0.009759427,-0.035
0.009759627,3.39833
0.009759827,3.365
0.009760027,3.365
0.009760227,3.365
0.009760427,3.365
0.009760627,3.365
0.009760827,3.365
0.009761027,3.33167
0.009761227,3.33167
0.009761427,3.33167
0.009761627,3.33167
0.009761827,3.33167
0.009762027,3.33167
0.009762227,3.33167
0.009762427,3.33167
0.009762627,3.33167
0.009762827,-0.0683333
0.009763027,-0.101667
0.009763227,-0.0683333
0.009763427,-0.0683333
0.009763627,-0.0683333
0.009763827,-0.0683333
0.009764027,-0.0683333
0.009764227,-0.0683333
0.009764427,-0.0683333
0.009764627,-0.0683333
0.009764827,-0.035
0.009765027,-0.035
0.009765227,-0.035
0.009765427,-0.035
0.009765627,-0.035
0.009765827,-0.035
0.009766027,-0.035
0.009766227,-0.035
0.009766427,-0.035
0.009766627,-0.035
0.009766827,-0.035
0.009767027,3.365
0.009767227,3.365
0.009767427,3.365
0.009767627,3.39833
0.009767827,3.33167
0.009768027,3.365
0.009768227,3.365
0.009768427,3.33167
0.009768627,3.33167
0.009768827,3.33167
0.009769027,3.33167
0.009769227,3.33167
0.009769427,3.33167
0.009769627,3.33167
0.009769827,3.33167
0.009770027,3.33167
0.009770227,-0.101667
0.009770427,-0.101667
0.009770627,-0.0683333
0.009770827,-0.0683333
0.009771027,-0.0683333
0.009771227,-0.0683333
0.009771427,-0.035
0.009771627,-0.0683333
0.009771827,-0.0683333
0.009772027,-0.035
0.009772227,-0.035
0.009772427,-0.035
0.009772627,-0.035
0.009772827,-0.035
0.009773027,-0.035
0.009773227,-0.035
0.009773427,-0.035
0.009773627,-0.035
0.009773827,-0.035
0.009774027,-0.035
0.009774227,3.43167
0.009774427,3.365
0.009774627,3.39833
0.009774827,3.365
0.009775027,3.365
0.009775227,3.365
0.009775427,3.33167
0.009775627,3.33167
0.009775827,3.33167
0.009776027,3.33167
0.009776227,3.33167
0.009776427,3.33167
0.009776627,3.33167
0.009776827,3.33167
0.009777027,3.33167
0.009777227,3.33167
0.009777427,-0.035
0.009777627,-0.101667
0.009777827,-0.0683333
0.009778027,-0.0683333
0.009778227,-0.0683333
0.009778427,-0.0683333
0.009778627,-0.0683333
0.009778827,-0.0683333
0.009779027,-0.0683333
0.009779227,-0.0683333
0.009779427,-0.035
0.009779627,-0.035
0.009779827,-0.035
0.009780027,-0.035
0.009780227,-0.035
0.009780427,-0.035
0.009780627,-0.035
0.009780827,-0.035
0.009781027,-0.035
0.009781227,-0.035
0.009781427,3.03167
0.009781627,3.365
0.009781827,3.365
0.009782027,3.365
0.009782227,3.365
0.009782427,3.365
0.009782627,3.33167
0.009782827,3.33167
0.009783027,3.365
0.009783227,3.33167
0.009783427,3.33167
0.009783627,3.33167
0.009783827,3.33167
0.009784027,3.33167
0.009784227,3.33167
0.009784427,3.33167
0.009784627,3.29833
0.009784827,-0.0683333
0.009785027,-0.0683333
0.009785227,-0.0683333
0.009785427,-0.0683333
0.009785627,-0.0683333
0.009785827,-0.0683333
0.009786027,-0.0683333
0.009786227,-0.0683333
0.009786427,-0.0683333
0.009786627,-0.035
0.009786827,-0.035
0.009787027,-0.035
0.009787227,-0.035
0.009787427,-0.035
0.009787627,-0.035
0.009787827,-0.035
0.009788027,-0.0683333
0.009788227,-0.035
0.009788427,-0.035
0.009788627,-0.035
0.009788827,3.365
0.009789027,3.365
0.009789227,3.365
0.009789427,3.365
0.009789627,3.365
0.009789827,3.33167
0.009790027,3.33167
0.009790227,3.33167
0.009790427,3.33167
0.009790627,3.33167
0.009790827,3.33167
0.009791027,3.33167
0.009791227,3.33167
0.009791427,3.33167
0.009791627,3.33167
0.009791827,3.33167
0.009792027,-0.135
0.009792227,-0.0683333
0.009792427,-0.0683333
0.009792627,-0.0683333
0.009792827,-0.0683333
0.009793027,-0.0683333
0.009793227,-0.0683333
0.009793427,-0.0683333
0.009793627,-0.035
0.009793827,-0.0683333
0.009794027,-0.0683333
0.009794227,-0.035
0.009794427,-0.035
0.009794627,-0.035
0.009794827,-0.035
0.009795027,-0.035
0.009795227,-0.035
0.009795427,-0.035
0.009795627,-0.035
0.009795827,-0.035
0.009796027,-0.0683333
0.009796227,-0.035
0.009796427,-0.035
0.009796627,3.365
0.009796827,3.365
0.009797027,3.365
0.009797227,3.365
0.009797427,3.365
0.009797627,3.33167
0.009797827,3.365
0.009798027,3.33167
0.009798227,3.365
0.009798427,3.33167
0.009798627,3.33167
0.009798827,3.33167
0.009799027,3.33167
0.009799227,3.33167
0.009799427,3.33167
0.009799627,3.33167
0.009799827,-0.0683333
0.009800027,-0.101667
0.009800227,-0.0683333
0.009800427,-0.0683333
0.009800627,-0.0683333
0.009800827,-0.0683333
0.009801027,-0.0683333
0.009801227,-0.035
0.009801427,-0.0683333
0.009801627,-0.0683333
0.009801827,-0.035
0.009802027,-0.035
0.009802227,-0.035
0.009802427,-0.035
0.009802627,-0.035
0.009802827,-0.035
0.009803027,-0.035
0.009803227,-0.035
0.009803427,-0.0683333
0.009803627,-0.035
0.009803827,3.365
0.009804027,3.365
0.009804227,3.365
0.009804427,3.365
0.009804627,3.33167
0.009804827,3.365
0.009805027,3.33167
0.009805227,3.33167
0.009805427,3.33167
0.009805627,3.365
0.009805827,3.33167
0.009806027,3.33167
0.009806227,3.33167
0.009806427,3.33167
0.009806627,3.33167
0.009806827,3.33167
0.009807027,3.33167
0.009807227,-0.101667
0.009807427,-0.0683333
0.009807627,-0.0683333
0.009807827,-0.0683333
0.009808027,-0.0683333
0.009808227,-0.0683333
0.009808427,-0.0683333
0.009808627,-0.035
0.009808827,-0.035
0.009809027,-0.0683333
0.009809227,-0.0683333
0.009809427,-0.0683333
0.009809627,-0.035
0.009809827,-0.035
0.009810027,-0.035
0.009810227,-0.035
0.009810427,-0.035
0.009810627,-0.035
0.009810827,-0.035
0.009811027,-0.035
0.009811227,3.39833
0.009811427,3.365
0.009811627,3.365
0.009811827,3.365
0.009812027,3.33167
0.009812227,3.365
0.009812427,3.33167
0.009812627,3.365
0.009812827,3.33167
0.009813027,3.33167
0.009813227,3.33167
0.009813427,3.33167
0.009813627,3.33167
0.009813827,3.33167
0.009814027,3.33167
0.009814227,3.33167
0.009814427,-0.035
0.009814627,-0.0683333
0.009814827,-0.0683333
0.009815027,-0.0683333
0.009815227,-0.0683333
0.009815427,-0.0683333
0.009815627,-0.035
0.009815827,-0.0683333
0.009816027,-0.0683333
0.009816227,-0.035
0.009816427,-0.035
0.009816627,-0.035
0.009816827,-0.035
0.009817027,-0.035
0.009817227,-0.035
0.009817427,-0.035
0.009817627,-0.035
0.009817827,-0.035
0.009818027,-0.035
0.009818227,-0.035
0.009818427,3.39833
0.009818627,3.365
0.009818827,3.365
0.009819027,3.365
0.009819227,3.365
0.009819427,3.365
0.009819627,3.33167
0.009819827,3.365
0.009820027,3.33167
0.009820227,3.33167
0.009820427,3.33167
0.009820627,3.33167
0.009820827,3.33167
0.009821027,3.33167
0.009821227,3.33167
0.009821427,3.33167
0.009821627,3.33167
0.009821827,-0.101667
0.009822027,-0.0683333
0.009822227,-0.0683333
0.009822427,-0.0683333
0.009822627,-0.0683333
0.009822827,-0.035
0.009823027,-0.0683333
0.009823227,-0.0683333
0.009823427,-0.0683333
0.009823627,-0.035
0.009823827,-0.0683333
0.009824027,-0.035
0.009824227,-0.035
0.009824427,-0.035
0.009824627,-0.035
0.009824827,-0.035
0.009825027,-0.00166667
0.009825227,-0.035
0.009825427,-0.035
0.009825627,-0.035
0.009825827,3.39833
0.009826027,3.365
0.009826227,3.365
0.009826427,3.365
0.009826627,3.365
0.009826827,3.33167
0.009827027,3.365
0.009827227,3.33167
0.009827427,3.365
0.009827627,3.33167
0.009827827,3.33167
0.009828027,3.33167
0.009828227,3.33167
0.009828427,3.33167
